           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            274,   46.30000    ,   27.79173    ,   1860.000    ,   2086.583    ,   25.10000    ,   24.33432    ,  0.1620000    ,  0.5686333E-01,  -1.000000    ,   40.30505    ,   39.90000    ,   40.49236    ,   5.640000    ,   4.814831    ,   23.10000    ,   23.15198    ,  0.9910000    ,  0.9930611    ,   2.500400    ,   2.528436    ,
           2015,            275,   43.60000    ,   9.156563    ,   1830.000    ,   1695.133    ,   23.10000    ,   20.37585    ,  0.1550000    ,  0.1014363E-01,  -1.000000    ,   39.73564    ,   40.90000    ,   40.35818    ,   5.470000    ,   2.887563    ,   23.10000    ,   22.33357    ,  0.9910000    ,   1.079812    ,   2.480600    ,   2.536380    ,
           2015,            276,   43.50000    ,   5.335512    ,   1760.000    ,   1143.548    ,   21.30000    ,   15.70065    ,  0.1460000    ,  0.3941295E-02,  -1.000000    ,   38.74722    ,   41.10000    ,   40.07807    ,   5.580000    ,   1.697461    ,   25.00000    ,   21.27178    ,   1.670000    ,   1.178208    ,   2.653300    ,   2.575771    ,
           2015,            277,   41.10000    ,   4.647566    ,   1670.000    ,   717.5547    ,   22.00000    ,   11.73392    ,  0.1390000    ,  0.2005784E-02,  -1.000000    ,   37.24559    ,   41.60000    ,   39.70084    ,   5.750000    ,   1.111648    ,   28.10000    ,   19.90602    ,   3.430000    ,   1.178655    ,   2.698600    ,   2.645682    ,
           2015,            278,   39.30000    ,   4.385840    ,   1570.000    ,   450.7717    ,   21.70000    ,   8.767220    ,  0.1360000    ,  0.1172999E-02,  -1.000000    ,   35.37253    ,   44.10000    ,   39.29898    ,   5.440000    ,  0.8262078    ,   29.10000    ,   17.96062    ,   3.000000    ,   1.187163    ,   2.794900    ,   2.735906    ,
           2015,            279,   37.50000    ,   3.985891    ,   1460.000    ,   299.7574    ,   21.60000    ,   6.642021    ,  0.1290000    ,  0.7559799E-03,  -1.000000    ,   33.27556    ,   46.70000    ,   38.83229    ,   5.210000    ,  0.6618048    ,   29.00000    ,   15.62316    ,   2.100000    ,   1.187706    ,   3.086500    ,   2.831237    ,
           2015,            280,   35.80000    ,   3.551807    ,   1360.000    ,   219.5016    ,   21.40000    ,   5.126536    ,  0.1130000    ,  0.5162203E-03,  -1.000000    ,   31.04111    ,   48.50000    ,   38.18503    ,   5.070000    ,  0.5473062    ,   29.20000    ,   13.28067    ,   1.670000    ,   1.178242    ,   5.182000    ,   2.915593    ,
           2015,            281,   34.60000    ,   3.532042    ,   1280.000    ,   171.9816    ,   21.10000    ,   4.033278    ,  0.9600000E-01,  0.3701477E-03,  -1.000000    ,   28.72860    ,   50.30000    ,   37.37511    ,   5.270000    ,  0.4556819    ,   29.80000    ,   11.18126    ,   1.420000    ,   1.158099    ,   7.135800    ,   2.988719    ,
           2015,            282,   33.70000    ,   3.073645    ,   1220.000    ,   135.8483    ,   25.90000    ,   3.231009    ,  0.8100000E-01,  0.2760791E-03,  -1.000000    ,   51.97284    ,   51.80000    ,   36.45252    ,   4.980000    ,  0.3867317    ,   29.40000    ,   9.406468    ,   1.270000    ,   1.128266    ,   7.022600    ,   3.050307    ,
           2015,            283,   33.60000    ,   2.470669    ,   1170.000    ,   110.4918    ,   27.40000    ,   2.630296    ,  0.6900000E-01,  0.2127194E-03,  -1.000000    ,   190.4394    ,   54.10000    ,   35.47149    ,   4.960000    ,  0.3281628    ,   28.40000    ,   7.947957    ,   1.100000    ,   1.098491    ,   6.654400    ,   3.104919    ,
