StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01010000,0.4415340294174186,0.6416566154641046,0.2437097225360232,0.19458340920024686,0.19458340920024686,98.43087917808131,53.82478912695224,0.27612969389567193,147.22088125013917,False,
01010070,0.32159959000310867,0.5958053835329152,0.04350375782256066,4.0217920794033635,4.0217920794033635,15.896757132238726,8.448843661794436,0.14978265969967375,187.85823188630235,False,
01010100,,,,,,,,,,True,Insufficient data
01010500,0.43121709333720215,0.637436828099597,0.2977535641082403,-5.442715084177318,-5.442715084177318,188.07151139896257,97.37934821651221,0.3079605298696304,117.30838771417369,False,
01011000,0.5971223333495529,0.7128205286692104,0.41717345779345494,-5.60063619284149,-5.60063619284149,59.3070127972093,31.33302884759899,0.4359713739549772,60.709968823263836,False,
01011500,0.17259165314430092,0.547223066875356,0.15551922147696506,-36.953001196816054,-36.953001196816054,28.60722028426798,15.759264465238097,0.2975713907751168,42.01291293735407,False,
01012515,0.6240431754365481,0.7267669901759226,0.23981004807282746,5.951676736385148,5.951676736385148,1.0809469791468174,0.6517099471285714,0.396229135042484,478.4359154320856,False,
01012525,-15.181508381245578,0.05820210762703156,-131.80608459238914,1401.2482100409934,1401.2482100409934,1.450240470337789,0.9537812240904807,0.18939959575046106,5039.696510366325,False,
01012570,0.4701573162307974,0.6536619814634899,0.3349848115839853,-24.608288783011062,-24.608288783011062,6.037488901220572,3.237466542818311,0.3776260496466504,181.04153637443216,False,
01013500,0.6414171993313913,0.7360611362869184,0.5772262884253692,-21.667994560086346,-21.667994560086346,33.905328017448966,18.957152805171408,0.6118102929573789,49.24686827764271,False,
01014000,0.5306164380414807,0.680557497640109,0.41763225484576194,-10.435882839177784,-10.435882839177784,305.50601491596683,157.94316730555377,0.425644155240029,67.3379767225623,False,
01015800,0.5163938976143905,0.6740333558833572,0.3823398700281193,-15.037938845981932,-15.037938845981932,50.24267429785597,26.386190813861706,0.4012669050077909,84.33467212270509,False,
01016500,0.4044751767052587,0.6267530190693059,0.37637216655454664,-13.459857632840757,-13.459857632840757,21.8521116429733,11.430182435286284,0.3872671870824028,148.29552764868512,False,
01017000,0.4977410118786081,0.6656641816804985,0.3665878907179907,-16.27475042311181,-16.27475042311181,91.75839421491906,49.054934563430756,0.3876820227704528,85.26606291856532,False,
01017060,-384.7298918623994,0.002585784086107844,-84454.59367438809,31561.522176123603,31561.522176123603,137.56839621185182,88.53666698311618,0.10660124058821283,58279.89688944785,False,
01017290,0.44511151425692586,0.6431329379367707,0.2576621332963781,-11.085789847193055,-11.085789847193055,16.57250615723712,8.704160164663504,0.29176144680383476,105.05048708419548,False,
01017550,-8.08597944588288,0.0991475349881069,-59.886457404594275,671.6035217831497,671.6035217831497,2.5465374407178847,1.311813745772717,0.18589574765907285,1200.5870810663619,False,
01017900,-9.473253009294831,0.08715923890023776,-68.59690100892266,913.9326243932136,913.9326243932136,1.1107050373220284,0.7829528125537634,0.04777735051949513,6026.209877460346,False,
01017960,0.4054108268860458,0.6271207762229908,0.1778233183902438,-16.512554922933507,-16.512554922933507,6.906838839036997,3.6824888494118437,0.2462948651105606,137.4454459802086,False,
01018000,0.43981406361324205,0.6409492462904163,0.20172441495093085,-13.380814729105415,-13.380814729105415,13.518708224173256,7.557927641640379,0.2665314020522726,111.45766989857218,False,
01018009,-42.09801399670244,0.022676758188583685,-1121.7311441776728,3445.155668279098,3445.155668279098,20.494815579371153,12.605731968757688,0.23466462055962162,10721.963112108242,False,
01018035,0.44546408034780616,0.6432787993883964,0.2234708028097233,-14.732918843405047,-14.732918843405047,19.589438949325128,10.634947822406394,0.28065585815480903,111.84686014262513,False,
01019000,0.030636803132023216,0.5077783527133917,-1.7931687668435607,-7.627151275188956,-7.627151275188956,14.250893291981926,8.800279805828525,0.05750818429888916,97.7521264196987,False,
01021000,0.5810584857848808,0.7047506820978068,0.14866269913159558,-14.328693892227193,-14.328693892227193,53.413424452363934,35.809085443762555,0.4912672385879588,49.07295116682057,False,
01027200,0.27928436649581445,0.5811535506093648,0.12502755048699976,-8.386814196283817,-8.386814196283817,20.254265132795332,10.414668496579205,0.1651755718364208,137.91683962037737,False,
01029200,0.5933462460245398,0.7109069998027713,0.398527285914281,-14.867049999629703,-14.867049999629703,9.383295375425726,5.325880658570973,0.43880218623765743,108.98635222521915,False,
01029500,0.6083620889566594,0.7185777220241713,0.3948860836476831,-15.581684205859423,-15.581684205859423,55.43314083825383,31.405937703025373,0.4489919454776062,45.97980876310285,False,
01030000,0.5721638457309322,0.7003604699391549,0.13108801148151128,-18.47103243909631,-18.47103243909631,109.29628497639787,77.0294927984666,0.4975892969441542,45.628703028575195,False,
01030350,0.5507023217812366,0.6899893755636415,0.1731491923384959,9.404987741052432,9.404987741052432,3.7092031778062498,2.2571781956473336,0.31892009533120413,374.9532065439968,False,
01030500,0.5590775248526365,0.6939998627599516,0.3948944246253355,-17.57247243967802,-17.57247243967802,77.20620114324451,45.53401764426803,0.4312789579526601,103.93457522850973,False,
01031300,0.45292205956785414,0.6463798454269665,0.3235275883202966,-2.900686638733432,-2.900686638733432,9.36241266242803,5.009519963110933,0.33054949984816406,167.2790215855995,False,
01031450,0.2618425417724729,0.5753218704476535,0.2582107994804026,-23.887989854012037,-23.887989854012037,9.570848948589045,4.515410479009736,0.27827482361292705,162.23743907901388,False,
01031500,0.3325693749543104,0.5997251009903928,0.3228289357653076,-22.959012199259316,-22.959012199259316,24.76729822137936,12.007426824969867,0.34534051315335,123.9807921210891,False,
01031510,0.5222771113727765,0.6767168646409619,0.11108250735738878,16.238550631941163,16.238550631941163,1.9275272439400966,1.141146567565801,0.30410445993122065,172.66644646552572,False,
01033000,0.5918047537782861,0.7101287997407105,0.21336841740773838,-9.539355913060232,-9.539355913060232,18.439937593846558,11.230758824710783,0.36420505277181714,126.21939266016773,False,
01033500,,,,,,,,,,True,Insufficient data
01034000,0.5151802092656738,0.6734824025381856,0.3736935111247357,-14.54740630251614,-14.54740630251614,73.269218735124,41.10751535668013,0.3952560902929458,82.44169027392836,False,
01034500,0.6690093550857475,0.7513200816407118,0.3637149405611373,-15.306723640486492,-15.306723640486492,265.7860101152837,166.65107991283782,0.5037997113271557,42.84989723368829,False,
01035000,,,,,,,,,,True,Insufficient data
01036390,0.6515015607670389,0.741565559815412,0.4176837042358468,-20.1329053633356,-20.1329053633356,291.77829414871456,177.3231142027742,0.5175019302531699,41.16177253637703,False,
01036500,,,,,,,,,,True,Insufficient data
01037000,0.39734771517320067,0.6239656658325429,0.2534842028406197,-18.635301916094903,-18.635301916094903,12.275166965787069,7.197724376768209,0.28780232393912025,238.48892911643242,False,
01127880,-10.836898923496587,0.07790043420608428,-92.97856779351274,990.9525003440139,990.9525003440139,6.373078285077727,4.409537260541427,0.2557992978224336,2139.7387638646646,False,
01128500,-0.08132603517983483,0.4804629275266794,-1.370494664159009,-13.239548473107364,-13.239548473107364,6.051293597343017,4.34191353477335,0.0048308635425261745,652.9399627053455,False,
01129300,0.05343711102858961,0.5137260171072168,0.021771632752263237,-6.955684505526307,-6.955684505526307,7.6089088293875395,3.947719811274266,0.05969119922379897,151.95253053379946,False,
01129440,0.32349083073633544,0.5964775011873078,0.1408159799211668,16.18021417541429,16.18021417541429,2.9266243494896442,1.446517787777947,0.19528124843675707,105.62338119766628,False,
