           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.87139    ,   685.0000    ,   668.0742    ,   28.30000    ,   27.37767    ,  -1.000000    ,  0.3046494E-01,   661.0000    ,   738.4023    ,   18.20000    ,   18.45024    ,   19.30000    ,   14.06885    ,   43.80000    ,   43.75290    ,   2.270000    ,   2.269130    ,   3.171500    ,   3.207773    ,
           1980,            275,   42.40000    ,   8.579871    ,   681.0000    ,   560.4152    ,   28.20000    ,   22.63100    ,  -1.000000    ,  0.7535181E-02,   460.0000    ,   611.3657    ,   19.90000    ,   18.40360    ,   18.00000    ,   5.703375    ,   57.90000    ,   42.09641    ,   2.120000    ,   2.227976    ,   3.114800    ,   3.204908    ,
           1980,            276,   39.80000    ,   5.736229    ,   673.0000    ,   440.6199    ,   30.00000    ,   17.15785    ,  -1.000000    ,  0.3301233E-02,   416.0000    ,   476.9144    ,   32.10000    ,   18.34449    ,   16.80000    ,   2.739747    ,   63.70000    ,   40.26443    ,   1.980000    ,   2.181236    ,   2.944900    ,   3.201380    ,
           1980,            277,   37.90000    ,   6.133294    ,   657.0000    ,   330.3220    ,   38.80000    ,   12.63220    ,  -1.000000    ,  0.1817002E-02,   470.0000    ,   366.1841    ,   43.50000    ,   18.26979    ,   16.10000    ,   1.613971    ,   60.80000    ,   35.34862    ,   1.840000    ,   2.125907    ,   2.860000    ,   3.198537    ,
           1980,            278,   37.00000    ,   6.849191    ,   658.0000    ,   234.9946    ,   41.10000    ,   9.322933    ,  -1.000000    ,  0.1189070E-02,   624.0000    ,   269.9320    ,   50.80000    ,   18.16683    ,   15.40000    ,   1.159718    ,   53.90000    ,   28.70056    ,   1.700000    ,   2.067044    ,   2.718400    ,   3.190646    ,
           1980,            279,   35.70000    ,   7.355014    ,   649.0000    ,   171.5216    ,   37.20000    ,   6.996929    ,  -1.000000    ,  0.8707811E-03,   1080.000    ,   197.2516    ,   57.10000    ,   18.04172    ,   14.70000    ,  0.9553000    ,   49.80000    ,   22.63485    ,   1.530000    ,   2.003217    ,   2.576800    ,   3.180958    ,
           1980,            280,   34.50000    ,   5.089368    ,   636.0000    ,   128.5245    ,   36.10000    ,   5.361902    ,  -1.000000    ,  0.7096758E-03,   1210.000    ,   146.1864    ,   60.40000    ,   17.89606    ,   13.80000    ,  0.8393485    ,   48.80000    ,   17.84646    ,   1.440000    ,   1.931805    ,   2.491900    ,   3.169934    ,
           1980,            281,   34.10000    ,   2.831618    ,   624.0000    ,   98.70353    ,   34.20000    ,   4.195043    ,  -1.000000    ,  0.6427554E-03,   794.0000    ,   110.7460    ,   62.40000    ,   17.71639    ,   12.70000    ,  0.7162890    ,   38.20000    ,   14.23030    ,   1.330000    ,   1.852227    ,   2.378600    ,   3.157763    ,
           1980,            282,   34.00000    ,   2.694066    ,   620.0000    ,   78.11703    ,   32.60000    ,   3.346875    ,  -1.000000    ,  0.6051829E-03,   760.0000    ,   85.82117    ,   60.70000    ,   17.50585    ,   11.90000    ,  0.6469144    ,   27.80000    ,   11.51735    ,   1.220000    ,   1.765413    ,   2.293700    ,   3.144675    ,
           1980,            283,   33.90000    ,   4.563822    ,   643.0000    ,   64.06184    ,   31.10000    ,   2.721118    ,  -1.000000    ,  0.5694499E-03,   808.0000    ,   67.91177    ,   59.20000    ,   17.26283    ,   11.50000    ,  0.6269114    ,   22.20000    ,   9.466331    ,   1.100000    ,   1.673098    ,   2.293700    ,   3.130819    ,
           1980,            284,   32.80000    ,   4.996437    ,   714.0000    ,   54.31516    ,   30.50000    ,   2.276435    ,  -1.000000    ,  0.5211967E-03,   910.0000    ,   54.75107    ,   56.00000    ,   16.99096    ,   11.00000    ,  0.6445297    ,   18.30000    ,   7.894062    ,  0.9910000    ,   1.577229    ,   2.038800    ,   3.116014    ,
           1980,            285,   31.50000    ,   3.529780    ,   793.0000    ,   47.21169    ,   29.80000    ,   1.932539    ,  -1.000000    ,  0.4346106E-03,   780.0000    ,   44.86305    ,   53.40000    ,   16.69562    ,   10.40000    ,  0.6507447    ,   18.60000    ,   6.670624    ,   1.020000    ,   1.479883    ,   1.897200    ,   3.106081    ,
           1980,            286,   30.20000    ,   2.080151    ,   837.0000    ,   41.81592    ,   29.20000    ,   1.648567    ,  -1.000000    ,  0.3531523E-03,   757.0000    ,   37.29129    ,   50.50000    ,   16.38476    ,   9.940000    ,  0.5848720    ,   19.40000    ,   5.706278    ,   1.020000    ,   1.383411    ,   1.614100    ,   3.100383    ,
           1980,            287,   29.40000    ,   1.805722    ,   850.0000    ,   37.49021    ,   29.00000    ,   1.417860    ,  -1.000000    ,  0.3005085E-03,   1220.000    ,   31.41219    ,   47.80000    ,   16.06640    ,   9.940000    ,  0.5342435    ,   19.40000    ,   4.938813    ,   1.130000    ,   1.289018    ,   1.444200    ,   3.091954    ,
           1980,            288,   28.10000    ,   2.165602    ,   851.0000    ,   33.82199    ,   29.80000    ,   1.227076    ,  -1.000000    ,  0.3002847E-03,   1180.000    ,   26.75397    ,   45.90000    ,   15.74816    ,   9.600000    ,  0.5290530    ,   19.20000    ,   4.320984    ,   1.270000    ,   1.198447    ,   1.670700    ,   3.079691    ,
           1980,            289,   27.10000    ,   1.897554    ,   798.0000    ,   30.61897    ,   31.50000    ,   1.069595    ,  -1.000000    ,  0.3145922E-03,   873.0000    ,   23.02718    ,   44.30000    ,   15.43992    ,   9.490000    ,  0.5369844    ,   19.10000    ,   3.818080    ,   1.330000    ,   1.112638    ,   1.897200    ,   3.066421    ,
