           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            274,   46.30000    ,   27.66860    ,   1860.000    ,   2086.667    ,   25.10000    ,   24.33433    ,  0.1620000    ,  0.6733452E-01,  -1.000000    ,   40.30492    ,   39.90000    ,   40.48571    ,   5.640000    ,   4.814717    ,   23.10000    ,   23.15197    ,  0.9910000    ,  0.9917795    ,   2.500400    ,   2.527827    ,
           2015,            275,   43.60000    ,   8.214096    ,   1830.000    ,   1695.218    ,   23.10000    ,   20.37584    ,  0.1550000    ,  0.1265438E-01,  -1.000000    ,   39.73520    ,   40.90000    ,   40.34141    ,   5.470000    ,   2.821356    ,   23.10000    ,   22.41190    ,  0.9910000    ,  0.9964940    ,   2.480600    ,   2.526445    ,
           2015,            276,   43.50000    ,   3.324203    ,   1760.000    ,   1143.245    ,   21.30000    ,   15.70065    ,  0.1460000    ,  0.4517863E-02,  -1.000000    ,   38.74814    ,   41.10000    ,   40.09507    ,   5.580000    ,   1.602147    ,   25.00000    ,   21.60105    ,   1.670000    ,  0.9938890    ,   2.653300    ,   2.529181    ,
           2015,            277,   41.10000    ,   1.764864    ,   1670.000    ,   717.4092    ,   22.00000    ,   11.73394    ,  0.1390000    ,  0.2248098E-02,  -1.000000    ,   37.24657    ,   41.60000    ,   39.74914    ,   5.750000    ,  0.9714804    ,   28.10000    ,   20.24143    ,   3.430000    ,  0.9802584    ,   2.698600    ,   2.536037    ,
           2015,            278,   39.30000    ,   1.380273    ,   1570.000    ,   450.8699    ,   21.70000    ,   8.767230    ,  0.1360000    ,  0.1330807E-02,  -1.000000    ,   35.37078    ,   44.10000    ,   39.39844    ,   5.440000    ,  0.6372836    ,   29.10000    ,   18.13389    ,   3.000000    ,  0.9653563    ,   2.794900    ,   2.548772    ,
           2015,            279,   37.50000    ,   1.396124    ,   1460.000    ,   298.9703    ,   21.60000    ,   6.642027    ,  0.1290000    ,  0.8933139E-03,  -1.000000    ,   33.26899    ,   46.70000    ,   38.94883    ,   5.210000    ,  0.4579620    ,   29.00000    ,   15.65646    ,   2.100000    ,  0.9588120    ,   3.086500    ,   2.566283    ,
           2015,            280,   35.80000    ,   1.395515    ,   1360.000    ,   207.5252    ,   21.40000    ,   5.166256    ,  0.1130000    ,  0.6421175E-03,  -1.000000    ,   31.03136    ,   48.50000    ,   38.33224    ,   5.070000    ,  0.3514390    ,   29.20000    ,   13.27008    ,   1.670000    ,  0.9400277    ,   5.182000    ,   2.584804    ,
           2015,            281,   34.60000    ,   1.153693    ,   1280.000    ,   150.1007    ,   21.10000    ,   4.412951    ,  0.9600000E-01,  0.4745757E-03,  -1.000000    ,   28.71668    ,   50.30000    ,   37.54860    ,   5.270000    ,  0.2844005    ,   29.80000    ,   11.18509    ,   1.420000    ,  0.9188178    ,   7.135800    ,   2.601598    ,
           2015,            282,   33.70000    ,  0.8147365    ,   1220.000    ,   112.5883    ,   25.90000    ,   4.344917    ,  0.8100000E-01,  0.3613897E-03,  -1.000000    ,   26.38257    ,   51.80000    ,   36.63790    ,   4.980000    ,  0.2388406    ,   29.40000    ,   9.442429    ,   1.270000    ,  0.8978983    ,   7.022600    ,   2.619547    ,
           2015,            283,   33.60000    ,  0.5829196    ,   1170.000    ,   87.20707    ,   27.40000    ,   4.530217    ,  0.6900000E-01,  0.2815713E-03,  -1.000000    ,   24.09027    ,   54.10000    ,   35.66121    ,   4.960000    ,  0.2047801    ,   28.40000    ,   8.014578    ,   1.100000    ,  0.8782168    ,   6.654400    ,   2.639127    ,
           2015,            284,   48.20000    ,  0.4499091    ,   1120.000    ,   69.52697    ,   23.30000    ,   4.497902    ,  0.5800000E-01,  0.2184461E-03,  -1.000000    ,   21.89599    ,   55.60000    ,   34.66092    ,   5.350000    ,  0.1779081    ,   29.40000    ,   6.852547    ,  0.9350000    ,  0.8572865    ,   6.399600    ,   2.661381    ,
           2015,            285,   51.20000    ,  0.4022916    ,   1060.000    ,   56.72921    ,   22.20000    ,   4.240677    ,  0.4900000E-01,  0.1719946E-03,  -1.000000    ,   19.84097    ,   60.00000    ,   33.65924    ,   5.210000    ,  0.1574397    ,   30.80000    ,   5.905907    ,  0.9060000    ,  0.8348417    ,   6.258000    ,   2.687716    ,
           2015,            286,   47.00000    ,  0.5113689    ,   1020.000    ,   47.16774    ,   21.60000    ,   4.009707    ,  0.4200000E-01,  0.1382991E-03,  -1.000000    ,   18.81656    ,   65.20000    ,   32.66796    ,   5.240000    ,  0.1443584    ,   30.60000    ,   5.131896    ,  0.9060000    ,  0.8112990    ,   6.541200    ,   2.719132    ,
           2015,            287,   43.40000    ,  0.8680748    ,   1020.000    ,   39.80270    ,   21.90000    ,   3.822826    ,  0.3600000E-01,  0.1131935E-03,  -1.000000    ,   17.99577    ,   69.90000    ,   31.69478    ,   5.150000    ,  0.1413875    ,   30.60000    ,   4.496607    ,  0.8780000    ,  0.7876870    ,   7.249100    ,   2.758979    ,
           2015,            288,   40.40000    ,   1.165339    ,   972.0000    ,   34.00811    ,   21.70000    ,   3.683448    ,  0.3100000E-01,  0.9404973E-04,  -1.000000    ,   17.57897    ,   73.90000    ,   30.74822    ,   4.960000    ,  0.1503155    ,   31.00000    ,   3.974199    ,  0.8500000    ,  0.7632842    ,   7.334100    ,   2.801831    ,
           2015,            289,   38.20000    ,   1.096399    ,   929.0000    ,   29.41939    ,   29.70000    ,   3.532023    ,  0.2600000E-01,  0.7916083E-04,  -1.000000    ,   20.01490    ,   76.50000    ,   29.82683    ,   4.980000    ,  0.1678827    ,   32.30000    ,   3.545469    ,  0.8780000    ,  0.7377058    ,   7.362400    ,   2.849585    ,
           2015,            290,   36.50000    ,  0.9563653    ,   889.0000    ,   25.69008    ,   26.40000    ,   3.312976    ,  0.2300000E-01,  0.6738185E-04,  -1.000000    ,   28.47248    ,   77.90000    ,   28.93349    ,   4.790000    ,  0.1932150    ,   33.20000    ,   3.198593    ,  0.8780000    ,  0.7117060    ,   7.277400    ,   2.902396    ,
           2015,            291,   35.20000    ,   1.005425    ,   852.0000    ,   22.57153    ,   23.30000    ,   3.042060    ,  0.1900000E-01,  0.5792358E-04,  -1.000000    ,   79.41048    ,   78.30000    ,   28.06676    ,   4.700000    ,  0.8949634    ,   32.60000    ,   2.928402    ,  0.8780000    ,  0.6854021    ,   7.050900    ,   2.959400    ,
           2015,            292,   34.50000    ,  0.9731843    ,   817.0000    ,   20.09106    ,   22.10000    ,   2.742837    ,  0.1500000E-01,  0.5022876E-04,  -1.000000    ,   238.5000    ,   77.70000    ,   27.22310    ,   4.670000    ,   21.02853    ,   32.10000    ,   2.728602    ,  0.9060000    ,  0.6598873    ,   6.965900    ,   3.019294    ,
           2015,            293,   34.20000    ,  0.7323780    ,   784.0000    ,   17.97702    ,   21.50000    ,   2.444716    ,  0.1200000E-01,  0.4389548E-04,  -1.000000    ,   357.9140    ,   77.70000    ,   26.40021    ,   4.620000    ,   11.66394    ,   31.80000    ,   2.642028    ,  0.9060000    ,  0.6351032    ,   7.050900    ,   3.084179    ,
           2015,            294,   33.00000    ,  0.5086479    ,   754.0000    ,   16.17432    ,   22.00000    ,   2.167311    ,  0.1000000E-01,  0.3862856E-04,  -1.000000    ,   339.0608    ,   76.60000    ,   25.59457    ,   4.760000    ,   5.376003    ,   31.70000    ,   3.619062    ,  0.9060000    ,  0.6099891    ,   6.937600    ,   3.146606    ,
           2015,            295,   31.80000    ,  0.3556308    ,   726.0000    ,   14.67640    ,   22.40000    ,   1.934912    ,  0.8000000E-02,  0.3420747E-04,  -1.000000    ,   282.6661    ,   76.10000    ,   24.80180    ,   4.640000    ,   3.228129    ,   31.60000    ,   6.895161    ,  0.9350000    ,  0.5849319    ,   6.682800    ,   3.207162    ,
           2015,            296,   30.60000    ,  0.2560121    ,   699.0000    ,   13.35468    ,   21.20000    ,   1.780088    ,  0.7000000E-02,  0.3046503E-04,  -1.000000    ,   279.5210    ,   76.00000    ,   24.01800    ,   4.500000    ,   2.476396    ,   30.80000    ,   9.505431    ,  0.9350000    ,  0.5604487    ,   6.512900    ,   3.264531    ,
           2015,            297,   29.60000    ,  0.1902157    ,   674.0000    ,   12.17829    ,   21.30000    ,   1.654349    ,  0.6000000E-02,  0.2727276E-04,  -1.000000    ,   265.8063    ,   75.30000    ,   23.24068    ,   4.360000    ,   2.327038    ,   29.00000    ,   9.730848    ,  0.9060000    ,  0.5382259    ,   6.682800    ,   3.317139    ,
           2015,            298,   28.00000    ,  0.1454415    ,   651.0000    ,   11.20105    ,   33.20000    ,   1.534768    ,  0.5000000E-02,  0.2453077E-04,  -1.000000    ,   228.8991    ,   74.50000    ,   22.46806    ,   4.220000    ,   2.498212    ,   28.80000    ,   9.004233    ,  0.9060000    ,  0.5207927    ,   7.107500    ,   3.363544    ,
           2015,            299,   27.50000    ,  0.1139987    ,   629.0000    ,   10.32517    ,   27.50000    ,   1.425423    ,  0.4000000E-02,  0.2216046E-04,  -1.000000    ,   193.0667    ,   74.10000    ,   21.69990    ,   4.160000    ,   3.081643    ,   28.90000    ,   8.307950    ,  0.9350000    ,  0.4982628    ,   6.909300    ,   3.402766    ,
           2015,            300,   27.30000    ,  0.9126564E-01,   609.0000    ,   9.542614    ,   25.20000    ,   1.391230    ,  0.3000000E-02,  0.2009939E-04,  -1.000000    ,   160.9818    ,   72.90000    ,   20.93972    ,   4.220000    ,   4.295463    ,   28.90000    ,   7.856128    ,  0.9350000    ,  0.4757330    ,   6.711100    ,   3.434602    ,
           2015,            301,   26.30000    ,  0.7439955E-01,   590.0000    ,   8.878179    ,   39.20000    ,   1.679281    ,  0.3000000E-02,  0.1829751E-04,  -1.000000    ,   140.4965    ,   73.90000    ,   20.19165    ,   4.160000    ,   7.672358    ,   28.80000    ,   7.624449    ,  0.9350000    ,  0.4545135    ,   6.569500    ,   3.458396    ,
           2015,            302,   25.70000    ,  0.6159971E-01,   572.0000    ,   8.331609    ,   63.00000    ,   2.161784    ,  0.2000000E-02,  0.1671432E-04,  -1.000000    ,   124.7032    ,   71.90000    ,   19.46107    ,   4.160000    ,   11.40803    ,   29.00000    ,   7.696784    ,  0.9630000    ,  0.4343659    ,   10.02410    ,   3.473414    ,
