           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.89177    ,   685.0000    ,   669.1243    ,   28.30000    ,   27.34952    ,  -1.000000    ,  0.3159409E-01,   661.0000    ,   738.3762    ,   18.20000    ,   18.45011    ,   19.30000    ,   14.20187    ,   43.80000    ,   43.75308    ,   2.270000    ,   2.268772    ,   3.171500    ,   3.207478    ,
           1980,            275,   42.40000    ,   9.494189    ,   681.0000    ,   562.4944    ,   28.20000    ,   22.59392    ,  -1.000000    ,  0.7651361E-02,   460.0000    ,   611.2982    ,   19.90000    ,   18.40053    ,   18.00000    ,   5.711884    ,   57.90000    ,   41.96854    ,   2.120000    ,   2.226530    ,   3.114800    ,   3.203724    ,
           1980,            276,   39.80000    ,   8.657159    ,   673.0000    ,   444.1277    ,   30.00000    ,   17.10671    ,  -1.000000    ,  0.3765009E-02,   416.0000    ,   476.8552    ,   32.10000    ,   18.31656    ,   16.80000    ,   2.792830    ,   63.70000    ,   40.07079    ,   1.980000    ,   2.176332    ,   2.944900    ,   3.197675    ,
           1980,            277,   37.90000    ,   7.241318    ,   657.0000    ,   333.4692    ,   38.80000    ,   12.58185    ,  -1.000000    ,  0.2740057E-02,   470.0000    ,   366.1672    ,   43.50000    ,   18.22033    ,   16.10000    ,   1.760387    ,   60.80000    ,   35.41662    ,   1.840000    ,   2.112613    ,   2.860000    ,   3.190193    ,
           1980,            278,   37.00000    ,   7.450742    ,   658.0000    ,   238.6155    ,   41.10000    ,   9.285195    ,  -1.000000    ,  0.2570514E-02,   624.0000    ,   269.9753    ,   50.80000    ,   18.11247    ,   15.40000    ,   1.326818    ,   53.90000    ,   28.96014    ,   1.700000    ,   2.035270    ,   2.718400    ,   3.181312    ,
           1980,            279,   35.70000    ,   6.092783    ,   649.0000    ,   175.6441    ,   37.20000    ,   6.970818    ,  -1.000000    ,  0.4199394E-02,   1080.000    ,   197.4606    ,   57.10000    ,   17.98463    ,   14.70000    ,   1.128696    ,   49.80000    ,   22.98933    ,   1.530000    ,   1.947196    ,   2.576800    ,   3.171124    ,
           1980,            280,   34.50000    ,   3.954498    ,   636.0000    ,   131.4544    ,   36.10000    ,   5.344498    ,  -1.000000    ,  0.2159120E-01,   1210.000    ,   146.5698    ,   60.40000    ,   17.82951    ,   13.80000    ,   1.028202    ,   48.80000    ,   18.28426    ,   1.440000    ,   1.852144    ,   2.491900    ,   3.160062    ,
           1980,            281,   34.10000    ,   2.980229    ,   624.0000    ,   100.3078    ,   34.20000    ,   4.184081    ,  -1.000000    ,  0.6220336E-02,   794.0000    ,   111.1931    ,   62.40000    ,   17.66698    ,   12.70000    ,  0.9075084    ,   38.20000    ,   14.68702    ,   1.330000    ,   1.753903    ,   2.378600    ,   3.148355    ,
           1980,            282,   34.00000    ,   1.962821    ,   620.0000    ,   78.61568    ,   32.60000    ,   3.341714    ,  -1.000000    ,  0.2815741E-02,   760.0000    ,   86.27134    ,   60.70000    ,   17.47564    ,   11.90000    ,  0.8478069    ,   27.80000    ,   11.97863    ,   1.220000    ,   1.655088    ,   2.293700    ,   3.135447    ,
           1980,            283,   33.90000    ,   1.174366    ,   643.0000    ,   63.22270    ,   31.10000    ,   2.715179    ,  -1.000000    ,  0.1513138E-02,   808.0000    ,   68.33878    ,   59.20000    ,   17.26647    ,   11.50000    ,  0.7611082    ,   22.20000    ,   9.936055    ,   1.100000    ,   1.557254    ,   2.293700    ,   3.121648    ,
           1980,            284,   32.80000    ,  0.7949326    ,   714.0000    ,   51.86206    ,   30.50000    ,   2.239524    ,  -1.000000    ,  0.9182154E-03,   910.0000    ,   55.17277    ,   56.00000    ,   17.05169    ,   11.00000    ,  0.6689164    ,   18.30000    ,   8.379918    ,  0.9910000    ,   1.462201    ,   2.038800    ,   3.109094    ,
           1980,            285,   31.50000    ,  0.5769657    ,   793.0000    ,   43.27133    ,   29.80000    ,   1.873992    ,  -1.000000    ,  0.6072934E-03,   780.0000    ,   45.43946    ,   53.40000    ,   16.83311    ,   10.40000    ,  0.5921246    ,   18.60000    ,   7.209487    ,   1.020000    ,   1.373752    ,   1.897200    ,   3.101385    ,
           1980,            286,   30.20000    ,  0.4339856    ,   837.0000    ,   36.66259    ,   29.20000    ,   1.589143    ,  -1.000000    ,  0.4261654E-03,   757.0000    ,   38.30698    ,   50.50000    ,   16.60790    ,   9.940000    ,  0.4865333    ,   19.40000    ,   6.288296    ,   1.020000    ,   1.290226    ,   1.614100    ,   3.092363    ,
           1980,            287,   29.40000    ,  0.3375893    ,   850.0000    ,   31.53281    ,   29.00000    ,   1.372547    ,  -1.000000    ,  0.3128390E-03,   1220.000    ,   33.06572    ,   47.80000    ,   16.36954    ,   9.940000    ,  0.3788191    ,   19.40000    ,   5.561646    ,   1.130000    ,   1.210586    ,   1.444200    ,   3.078428    ,
           1980,            288,   28.10000    ,  0.2562490    ,   851.0000    ,   27.49541    ,   29.80000    ,   1.236732    ,  -1.000000    ,  0.2376768E-03,   1180.000    ,   29.23801    ,   45.90000    ,   16.11389    ,   9.600000    ,  0.2909608    ,   19.20000    ,   4.971312    ,   1.270000    ,   1.136343    ,   1.670700    ,   3.063246    ,
           1980,            289,   27.10000    ,  0.1952414    ,   798.0000    ,   24.23228    ,   31.50000    ,   1.127600    ,  -1.000000    ,  0.1863943E-03,   873.0000    ,   26.21192    ,   44.30000    ,   15.83415    ,   9.490000    ,  0.2254525    ,   19.10000    ,   4.466082    ,   1.330000    ,   1.067135    ,   1.897200    ,   3.047179    ,
           1980,            290,   25.90000    ,  0.1511096    ,   746.0000    ,   21.55998    ,   30.80000    ,   1.038289    ,  -1.000000    ,  0.1504373E-03,   842.0000    ,   23.65322    ,   41.80000    ,   15.54798    ,   9.150000    ,  0.1776230    ,   19.20000    ,   4.023051    ,   1.330000    ,   1.002763    ,   2.293700    ,   3.030334    ,
           1980,            291,   25.00000    ,  0.1191329    ,   737.0000    ,   19.34815    ,   30.60000    ,  0.9595862    ,  -1.000000    ,  0.1225202E-03,   731.0000    ,   21.38313    ,   39.40000    ,   15.26263    ,   9.150000    ,  0.1424195    ,   20.10000    ,   3.633111    ,   1.330000    ,  0.9429460    ,   3.766100    ,   3.012757    ,
           1980,            292,   24.60000    ,  0.9559803E-01,   737.0000    ,   17.49611    ,   43.40000    ,  0.8900290    ,  -1.000000    ,  0.1012093E-03,   642.0000    ,   19.37973    ,   36.90000    ,   14.98202    ,   8.920000    ,  0.1160664    ,   19.70000    ,   3.291377    ,   1.360000    ,  0.8873362    ,   6.173100    ,   2.994447    ,
