           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.65967    ,   685.0000    ,   668.0518    ,   28.30000    ,   27.34964    ,  -1.000000    ,  0.3124777E-01,   661.0000    ,   738.3792    ,   18.20000    ,   18.45112    ,   19.30000    ,   14.06461    ,   43.80000    ,   43.75311    ,   2.270000    ,   2.273598    ,   3.171500    ,   3.216546    ,
           1980,            275,   42.40000    ,   7.040129    ,   681.0000    ,   560.6505    ,   28.20000    ,   22.59440    ,  -1.000000    ,  0.7586853E-02,   460.0000    ,   611.3069    ,   19.90000    ,   18.40813    ,   18.00000    ,   5.462282    ,   57.90000    ,   41.94981    ,   2.120000    ,   2.230659    ,   3.114800    ,   3.217180    ,
           1980,            276,   39.80000    ,   2.941637    ,   673.0000    ,   440.3480    ,   30.00000    ,   17.10751    ,  -1.000000    ,  0.3976886E-02,   416.0000    ,   476.8704    ,   32.10000    ,   18.33695    ,   16.80000    ,   2.474061    ,   63.70000    ,   39.92269    ,   1.980000    ,   2.179596    ,   2.944900    ,   3.210755    ,
           1980,            277,   37.90000    ,   1.597006    ,   657.0000    ,   329.3510    ,   38.80000    ,   12.58321    ,  -1.000000    ,  0.8145497E-02,   470.0000    ,   366.1808    ,   43.50000    ,   18.24371    ,   16.10000    ,   1.315688    ,   60.80000    ,   35.03707    ,   1.840000    ,   2.116075    ,   2.860000    ,   3.201826    ,
           1980,            278,   37.00000    ,   1.109904    ,   658.0000    ,   233.8558    ,   41.10000    ,   9.293733    ,  -1.000000    ,  0.4212858E-02,   624.0000    ,   269.9376    ,   50.80000    ,   18.12940    ,   15.40000    ,  0.7953045    ,   53.90000    ,   28.42045    ,   1.700000    ,   2.039498    ,   2.718400    ,   3.191814    ,
           1980,            279,   35.70000    ,   1.022535    ,   649.0000    ,   170.2290    ,   37.20000    ,   6.999328    ,  -1.000000    ,  0.2127685E-02,   1080.000    ,   197.2553    ,   57.10000    ,   17.99521    ,   14.70000    ,  0.5274255    ,   49.80000    ,   22.37746    ,   1.530000    ,   1.953214    ,   2.576800    ,   3.185228    ,
           1980,            280,   34.50000    ,  0.8429005    ,   636.0000    ,   127.0205    ,   36.10000    ,   5.386418    ,  -1.000000    ,  0.1349050E-02,   1210.000    ,   146.5613    ,   60.40000    ,   17.83984    ,   13.80000    ,  0.3730551    ,   48.80000    ,   17.59910    ,   1.440000    ,   1.859811    ,   2.491900    ,   3.184417    ,
           1980,            281,   34.10000    ,  0.6100983    ,   624.0000    ,   97.09769    ,   34.20000    ,   4.234045    ,  -1.000000    ,  0.9561029E-03,   794.0000    ,   111.1770    ,   62.40000    ,   17.65976    ,   12.70000    ,  0.2763305    ,   38.20000    ,   13.98702    ,   1.330000    ,   1.761927    ,   2.378600    ,   3.186144    ,
           1980,            282,   34.00000    ,  0.4323399    ,   620.0000    ,   76.11021    ,   32.60000    ,   3.389772    ,  -1.000000    ,  0.6792793E-03,   760.0000    ,   86.18716    ,   60.70000    ,   17.45128    ,   11.90000    ,  0.2124051    ,   27.80000    ,   11.26967    ,   1.220000    ,   1.662115    ,   2.293700    ,   3.189676    ,
           1980,            283,   33.90000    ,  0.3120016    ,   643.0000    ,   61.10818    ,   31.10000    ,   2.761577    ,  -1.000000    ,  0.5224736E-03,   808.0000    ,   68.22218    ,   59.20000    ,   17.21250    ,   11.50000    ,  0.1691152    ,   22.20000    ,   9.205142    ,   1.100000    ,   1.562469    ,   2.293700    ,   3.193300    ,
           1980,            284,   32.80000    ,  0.2354538    ,   714.0000    ,   50.14656    ,   30.50000    ,   2.284124    ,  -1.000000    ,  0.4541538E-03,   910.0000    ,   55.08978    ,   56.00000    ,   16.94514    ,   11.00000    ,   22.75918    ,   18.30000    ,   7.694344    ,  0.9910000    ,   1.465951    ,   2.038800    ,   3.196816    ,
           1980,            285,   31.50000    ,  0.2483597    ,   793.0000    ,   41.91977    ,   29.80000    ,   1.913954    ,  -1.000000    ,  0.4367343E-03,   780.0000    ,   45.18361    ,   53.40000    ,   16.65352    ,   10.40000    ,   143.5487    ,   18.60000    ,   27.83828    ,   1.020000    ,   1.431476    ,   1.897200    ,   3.202098    ,
           1980,            286,   30.20000    ,  0.2366734    ,   837.0000    ,   35.56431    ,   29.20000    ,   1.622541    ,  -1.000000    ,  0.4303422E-03,   757.0000    ,   37.58908    ,   50.50000    ,   16.34347    ,   9.940000    ,   55.08579    ,   19.40000    ,   271.1726    ,   1.020000    ,   1.400130    ,   1.614100    ,   3.217093    ,
