           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.95131    ,   685.0000    ,   668.6419    ,   28.30000    ,   27.34966    ,  -1.000000    ,  0.3494931E-01,   661.0000    ,   738.4030    ,   18.20000    ,   18.45040    ,   19.30000    ,   14.08001    ,   43.80000    ,   43.75289    ,   2.270000    ,   2.269885    ,   3.171500    ,   3.208243    ,
           1980,            275,   42.40000    ,   9.827791    ,   681.0000    ,   562.0252    ,   28.20000    ,   22.59452    ,  -1.000000    ,  0.1049041E-01,   460.0000    ,   611.3675    ,   19.90000    ,   18.40479    ,   18.00000    ,   5.738081    ,   57.90000    ,   41.94883    ,   2.120000    ,   2.230224    ,   3.114800    ,   3.205231    ,
           1980,            276,   39.80000    ,   7.120330    ,   673.0000    ,   442.7435    ,   30.00000    ,   17.10758    ,  -1.000000    ,  0.4464803E-02,   416.0000    ,   476.9578    ,   32.10000    ,   18.32148    ,   16.80000    ,   2.822453    ,   63.70000    ,   39.94232    ,   1.980000    ,   2.181098    ,   2.944900    ,   3.199854    ,
           1980,            277,   37.90000    ,   5.151288    ,   657.0000    ,   331.9980    ,   38.80000    ,   12.58865    ,  -1.000000    ,  0.2328520E-02,   470.0000    ,   366.2794    ,   43.50000    ,   18.21455    ,   16.10000    ,   1.754133    ,   60.80000    ,   35.13441    ,   1.840000    ,   2.117664    ,   2.860000    ,   3.193745    ,
           1980,            278,   37.00000    ,   3.386556    ,   658.0000    ,   236.5453    ,   41.10000    ,   9.307204    ,  -1.000000    ,  0.1456692E-02,   624.0000    ,   270.1381    ,   50.80000    ,   18.09313    ,   15.40000    ,   1.246246    ,   53.90000    ,   28.61015    ,   1.700000    ,   2.045398    ,   2.718400    ,   3.186960    ,
           1980,            279,   35.70000    ,   2.329453    ,   649.0000    ,   173.1657    ,   37.20000    ,   7.011616    ,  -1.000000    ,  0.1000875E-02,   1080.000    ,   197.5069    ,   57.10000    ,   17.94948    ,   14.70000    ,  0.9345393    ,   49.80000    ,   22.64320    ,   1.530000    ,   1.976447    ,   2.576800    ,   3.180057    ,
           1980,            280,   34.50000    ,   1.747904    ,   636.0000    ,   130.3740    ,   36.10000    ,   5.395855    ,  -1.000000    ,  0.7309254E-03,   1210.000    ,   146.4409    ,   60.40000    ,   17.78523    ,   13.80000    ,  0.7596527    ,   48.80000    ,   17.90652    ,   1.440000    ,   1.879287    ,   2.491900    ,   3.173801    ,
           1980,            281,   34.10000    ,   1.600849    ,   624.0000    ,   100.8631    ,   34.20000    ,   4.237461    ,  -1.000000    ,  0.5967751E-03,   794.0000    ,   112.8802    ,   62.40000    ,   17.59696    ,   12.70000    ,  0.6514996    ,   38.20000    ,   14.31779    ,   1.330000    ,   1.775480    ,   2.378600    ,   3.167833    ,
           1980,            282,   34.00000    ,   1.318218    ,   620.0000    ,   80.13100    ,   32.60000    ,   3.389557    ,  -1.000000    ,  0.5664811E-03,   760.0000    ,   92.64387    ,   60.70000    ,   17.37718    ,   11.90000    ,  0.5828715    ,   27.80000    ,   11.61308    ,   1.220000    ,   1.670504    ,   2.293700    ,   3.162236    ,
           1980,            283,   33.90000    ,   1.029137    ,   643.0000    ,   65.16412    ,   31.10000    ,   2.757033    ,  -1.000000    ,  0.5022745E-03,   808.0000    ,   75.81489    ,   59.20000    ,   17.12955    ,   11.50000    ,  0.5142913    ,   22.20000    ,   9.556094    ,   1.100000    ,   1.566050    ,   2.293700    ,   3.157001    ,
           1980,            284,   32.80000    ,  0.8539503    ,   714.0000    ,   54.05290    ,   30.50000    ,   2.279548    ,  -1.000000    ,  0.3967204E-03,   910.0000    ,   62.14780    ,   56.00000    ,   16.86404    ,   11.00000    ,  0.4711697    ,   18.30000    ,   7.972027    ,  0.9910000    ,   1.463376    ,   2.038800    ,   3.150262    ,
           1980,            285,   31.50000    ,   1.049341    ,   793.0000    ,   45.58588    ,   29.80000    ,   1.912094    ,  -1.000000    ,  0.3225387E-03,   780.0000    ,   51.01273    ,   53.40000    ,   16.57913    ,   10.40000    ,  0.4873724    ,   18.60000    ,   6.734970    ,   1.020000    ,   1.363896    ,   1.897200    ,   3.142073    ,
           1980,            286,   30.20000    ,   1.517984    ,   837.0000    ,   38.99715    ,   29.20000    ,   1.623397    ,  -1.000000    ,  0.2732879E-03,   757.0000    ,   42.08438    ,   50.50000    ,   16.28434    ,   9.940000    ,  0.5909105    ,   19.40000    ,   5.757823    ,   1.020000    ,   1.273105    ,   1.614100    ,   3.132462    ,
           1980,            287,   29.40000    ,   1.561780    ,   850.0000    ,   33.77887    ,   29.00000    ,   1.393793    ,  -1.000000    ,  0.2169358E-03,   1220.000    ,   35.01434    ,   47.80000    ,   15.98308    ,   9.940000    ,  0.6585586    ,   19.40000    ,   4.970796    ,   1.130000    ,   1.182921    ,   1.444200    ,   3.123637    ,
           1980,            288,   28.10000    ,   1.197168    ,   851.0000    ,   29.67753    ,   29.80000    ,   1.209385    ,  -1.000000    ,  0.1739198E-03,   1180.000    ,   29.49261    ,   45.90000    ,   15.67274    ,   9.600000    ,  0.5916981    ,   19.20000    ,   4.332717    ,   1.270000    ,   1.099280    ,   1.670700    ,   3.113942    ,
           1980,            289,   27.10000    ,  0.8397512    ,   798.0000    ,   26.63643    ,   31.50000    ,   1.060879    ,  -1.000000    ,  0.1401425E-03,   873.0000    ,   25.20725    ,   44.30000    ,   15.35565    ,   9.490000    ,  0.4682472    ,   19.10000    ,   3.812752    ,   1.330000    ,   1.021951    ,   1.897200    ,   3.101384    ,
           1980,            290,   25.90000    ,  0.5797046    ,   746.0000    ,   24.18137    ,   30.80000    ,  0.9423162    ,  -1.000000    ,  0.1147804E-03,   842.0000    ,   21.73241    ,   41.80000    ,   15.03648    ,   9.150000    ,  0.3676435    ,   19.20000    ,   3.388449    ,   1.330000    ,  0.9503348    ,   2.293700    ,   3.087902    ,
           1980,            291,   25.00000    ,  0.4084809    ,   737.0000    ,   22.11349    ,   30.60000    ,  0.8457968    ,  -1.000000    ,  0.9527212E-04,   731.0000    ,   18.92928    ,   39.40000    ,   14.71924    ,   9.150000    ,  0.2916130    ,   20.10000    ,   3.042051    ,   1.330000    ,  0.8841009    ,   3.766100    ,   3.079446    ,
           1980,            292,   24.60000    ,  0.2993669    ,   737.0000    ,   20.38544    ,   43.40000    ,  0.7632208    ,  -1.000000    ,  0.8011977E-04,   642.0000    ,   16.62702    ,   36.90000    ,   14.40660    ,   8.920000    ,  0.2343882    ,   19.70000    ,   2.755952    ,   1.360000    ,  0.8229521    ,   6.173100    ,   3.068804    ,
           1980,            293,   23.90000    ,  0.2244114    ,   748.0000    ,   18.89576    ,   39.50000    ,  0.6921957    ,  -1.000000    ,  0.6814619E-04,   657.0000    ,   14.70567    ,   35.20000    ,   14.09961    ,   8.690000    ,  0.1935691    ,   18.90000    ,   2.513896    ,   1.360000    ,  0.7665770    ,   8.749900    ,   3.054987    ,
           1980,            294,   23.20000    ,  0.1735137    ,   752.0000    ,   17.59543    ,   40.00000    ,  0.6320586    ,  -1.000000    ,  0.5854136E-04,   812.0000    ,   13.14219    ,   33.70000    ,   13.79800    ,   8.380000    ,  0.1672963    ,   18.00000    ,   2.304098    ,   1.360000    ,  0.7146559    ,   8.636600    ,   3.039529    ,
           1980,            295,   23.20000    ,  0.1485270    ,   750.0000    ,   16.49778    ,   39.20000    ,  0.5847996    ,  -1.000000    ,  0.5073426E-04,   803.0000    ,   12.21717    ,   32.40000    ,   13.50064    ,   8.180000    ,  0.1534251    ,   20.60000    ,   2.119641    ,   1.420000    ,  0.6668559    ,   7.475600    ,   3.022403    ,
           1980,            296,   23.00000    ,  0.2146036    ,   748.0000    ,   15.54614    ,   39.80000    ,  0.5448819    ,  -1.000000    ,  0.4431370E-04,   603.0000    ,   11.13862    ,   30.90000    ,   13.20636    ,   8.070000    ,  0.1466419    ,   26.70000    ,   1.957477    ,   1.500000    ,  0.6228375    ,   6.512900    ,   3.003803    ,
           1980,            297,   21.20000    ,   1.645053    ,   737.0000    ,   14.86396    ,   39.90000    ,  0.5055072    ,  -1.000000    ,  0.3897799E-04,   614.0000    ,   10.20972    ,   29.60000    ,   12.91485    ,   8.070000    ,  0.1444282    ,   29.20000    ,   1.811292    ,   1.610000    ,  0.5823137    ,   5.720000    ,   2.985462    ,
           1980,            298,   20.00000    ,   3.085624    ,   718.0000    ,   15.47335    ,   38.50000    ,  0.4684410    ,  -1.000000    ,  0.3450201E-04,   531.0000    ,   9.409389    ,   28.10000    ,   12.62434    ,   7.760000    ,  0.1491465    ,   31.40000    ,   1.676731    ,   1.760000    ,  0.5450049    ,   6.286300    ,   2.967003    ,
           1980,            299,   19.90000    ,   2.843453    ,   696.0000    ,   15.77116    ,   40.90000    ,  0.4342636    ,  -1.000000    ,  0.3071531E-04,   575.0000    ,   8.714912    ,   26.80000    ,   12.33411    ,   7.560000    ,  0.1512916    ,   36.70000    ,   1.552446    ,   1.870000    ,  0.5106508    ,   6.173100    ,   2.950842    ,
           1980,            300,   19.90000    ,   2.075061    ,   674.0000    ,   16.42860    ,   48.80000    ,  0.4032295    ,  -1.000000    ,  0.2748697E-04,   636.0000    ,   8.106526    ,   28.60000    ,   12.04433    ,   7.280000    ,  0.1489844    ,   39.20000    ,   1.438436    ,   1.810000    ,  0.4789962    ,   4.219200    ,   2.935465    ,
           1980,            301,   20.00000    ,   1.307165    ,   667.0000    ,   17.15370    ,   51.20000    ,  0.3743214    ,  -1.000000    ,  0.2471534E-04,   663.0000    ,   7.566084    ,   22.00000    ,   11.75522    ,   6.880000    ,  0.1440188    ,   40.90000    ,   1.334333    ,   2.070000    ,  0.4498200    ,   3.171500    ,   2.925417    ,
           1980,            302,   19.50000    ,  0.8164899    ,   666.0000    ,   18.28062    ,   50.30000    ,  0.3495231    ,  -1.000000    ,  0.2232046E-04,   787.0000    ,   7.088383    ,   23.10000    ,   11.46747    ,   7.160000    ,  0.1363312    ,   47.40000    ,   1.239660    ,   2.070000    ,  0.4229350    ,   2.860000    ,   2.908581    ,
           1980,            303,   19.00000    ,  0.5322911    ,   640.0000    ,   20.36331    ,   46.80000    ,  0.3269562    ,  -1.000000    ,  0.2023890E-04,   776.0000    ,   6.669526    ,   26.10000    ,   11.18167    ,   7.160000    ,  0.1262444    ,   54.60000    ,   1.153889    ,   2.120000    ,  0.3981866    ,   2.661800    ,   2.888195    ,
           1980,            304,   18.50000    ,  0.3643956    ,   596.0000    ,   26.66577    ,   44.80000    ,  0.3062339    ,  -1.000000    ,  0.1841977E-04,   675.0000    ,   6.252285    ,   31.70000    ,   10.89831    ,   6.880000    ,  0.1151469    ,   54.50000    ,   1.077154    ,   3.090000    ,  0.3754441    ,   2.803400    ,   2.867926    ,
           1980,            305,   18.30000    ,  0.2605329    ,   587.0000    ,   31.98062    ,   41.80000    ,  0.2870887    ,  -1.000000    ,  0.1682198E-04,   610.0000    ,   5.879524    ,   34.50000    ,   10.61780    ,   6.600000    ,  0.1039155    ,   67.30000    ,   1.008399    ,   2.460000    ,  0.3545327    ,   2.944900    ,   2.847566    ,
           1980,            306,   18.10000    ,  0.1932382    ,   596.0000    ,   35.63275    ,   39.60000    ,  0.2694259    ,  -1.000000    ,  0.1541204E-04,   484.0000    ,   5.615902    ,   40.00000    ,   10.34049    ,   6.340000    ,  0.9403426E-01,   74.00000    ,  0.9474526    ,  -1.000000    ,  0.3353215    ,   2.803400    ,   2.825805    ,
           1980,            307,   18.10000    ,  0.1477724    ,   557.0000    ,   37.86354    ,   38.20000    ,  0.2536550    ,  -1.000000    ,  0.1416243E-04,   380.0000    ,   5.392983    ,   37.50000    ,   10.06668    ,   6.710000    ,  0.8589604E-01,   73.80000    ,  0.8925886    ,  -1.000000    ,  0.3176464    ,   2.746700    ,   2.804190    ,
           1980,            308,   17.80000    ,  0.1159143    ,   520.0000    ,   39.98944    ,   36.80000    ,  0.2398381    ,  -1.000000    ,  0.1305043E-04,   591.0000    ,   5.121032    ,   33.00000    ,   9.796630    ,   6.170000    ,  0.8043192E-01,   70.00000    ,  0.8427526    ,  -1.000000    ,  0.3013438    ,   2.548500    ,   2.782943    ,
           1980,            309,   17.40000    ,  0.9288245E-01,   475.0000    ,   41.08344    ,   37.30000    ,  0.2278614    ,  -1.000000    ,  0.1205713E-04,   315.0000    ,   4.906510    ,   29.00000    ,   9.530600    ,   6.430000    ,  0.7744818E-01,   71.20000    ,  0.7973923    ,  -1.000000    ,  0.2862778    ,   2.491900    ,   2.762268    ,
           1980,            310,   17.30000    ,  0.7578020E-01,   473.0000    ,   43.38120    ,   37.10000    ,  0.2219309    ,  -1.000000    ,  0.1116672E-04,   125.0000    ,   4.699317    ,   26.00000    ,   9.268847    ,   6.340000    ,  0.7619299E-01,   70.50000    ,  0.7558134    ,  -1.000000    ,  0.2723145    ,   2.661800    ,   2.741997    ,
           1980,            311,   17.20000    ,  0.6278581E-01,   488.0000    ,   46.96216    ,   36.00000    ,  0.2120164    ,  -1.000000    ,  0.1036586E-04,   373.0000    ,   4.533390    ,   27.10000    ,   9.011630    ,   6.340000    ,  0.7566039E-01,   59.00000    ,  0.7175694    ,  -1.000000    ,  0.2593368    ,   4.587300    ,   2.722239    ,
           1980,            312,   17.30000    ,  0.5271474E-01,   480.0000    ,   50.65963    ,   35.90000    ,  0.2023191    ,  -1.000000    ,  0.9643291E-05,   427.0000    ,   4.405005    ,   28.30000    ,   8.759202    ,   6.800000    ,  0.7525765E-01,   50.90000    ,  0.6824480    ,  -1.000000    ,  0.2472435    ,   8.098600    ,   2.703271    ,
           1980,            313,   17.30000    ,  0.4477334E-01,   452.0000    ,   54.17591    ,   37.70000    ,  0.1949259    ,  -1.000000    ,  0.8989428E-05,   491.0000    ,   4.317390    ,   28.00000    ,   8.511792    ,   8.180000    ,  0.7439972E-01,   47.60000    ,  0.6498615    ,  -1.000000    ,  0.2359466    ,   8.211900    ,   2.685321    ,
           1980,            314,   17.10000    ,  0.3841574E-01,   388.0000    ,   64.07431    ,   38.90000    ,  0.1878714    ,  -1.000000    ,  0.8396087E-05,   513.0000    ,   4.308208    ,   25.00000    ,   8.269625    ,   9.030000    ,  0.7285726E-01,   44.20000    ,  0.6192242    ,  -1.000000    ,  0.2253745    ,   6.739400    ,   2.668732    ,
           1980,            315,   16.70000    ,  0.3325761E-01,   385.0000    ,   82.69315    ,   40.30000    ,  0.1834599    ,  -1.000000    ,  0.7856239E-05,   811.0000    ,   4.415030    ,   21.20000    ,   8.032894    ,   10.40000    ,  0.7063801E-01,   46.80000    ,  0.5903603    ,  -1.000000    ,  0.2154677    ,   5.833300    ,   2.654899    ,
           1980,            316,   16.30000    ,  0.2902265E-01,   372.0000    ,   80.74364    ,   40.20000    ,  0.1789349    ,  -1.000000    ,  0.7363840E-05,   311.0000    ,   4.417093    ,   16.30000    ,   7.801769    ,   11.50000    ,  0.6781147E-01,   50.40000    ,  0.5631620    ,  -1.000000    ,  0.2061746    ,   5.295200    ,   2.643900    ,
