           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.82246    ,   685.0000    ,   668.0550    ,   28.30000    ,   27.34966    ,  -1.000000    ,  0.3425303E-01,   661.0000    ,   738.3799    ,   18.20000    ,   18.45028    ,   19.30000    ,   14.09339    ,   43.80000    ,   43.75288    ,   2.270000    ,   2.269106    ,   3.171500    ,   3.207519    ,
           1980,            275,   42.40000    ,   8.682679    ,   681.0000    ,   560.1066    ,   28.20000    ,   22.59468    ,  -1.000000    ,  0.1117269E-01,   460.0000    ,   611.3272    ,   19.90000    ,   18.40525    ,   18.00000    ,   6.009914    ,   57.90000    ,   41.94867    ,   2.120000    ,   2.227439    ,   3.114800    ,   3.203872    ,
           1980,            276,   39.80000    ,   5.407166    ,   673.0000    ,   439.4314    ,   30.00000    ,   17.10785    ,  -1.000000    ,  0.5165142E-02,   416.0000    ,   476.8993    ,   32.10000    ,   18.33117    ,   16.80000    ,   3.041888    ,   63.70000    ,   39.96782    ,   1.980000    ,   2.181554    ,   2.944900    ,   3.198026    ,
           1980,            277,   37.90000    ,   4.559864    ,   657.0000    ,   328.5290    ,   38.80000    ,   12.58308    ,  -1.000000    ,  0.3121658E-02,   470.0000    ,   366.2072    ,   43.50000    ,   18.23041    ,   16.10000    ,   1.770392    ,   60.80000    ,   35.24992    ,   1.840000    ,   2.124450    ,   2.860000    ,   3.198019    ,
           1980,            278,   37.00000    ,   2.899529    ,   658.0000    ,   233.1322    ,   41.10000    ,   9.285129    ,  -1.000000    ,  0.4354641E-02,   624.0000    ,   269.9782    ,   50.80000    ,   18.10470    ,   15.40000    ,   1.201213    ,   53.90000    ,   28.76224    ,   1.700000    ,   2.054868    ,   2.718400    ,   3.192775    ,
           1980,            279,   35.70000    ,   1.682475    ,   649.0000    ,   169.5472    ,   37.20000    ,   6.969653    ,  -1.000000    ,  0.2415247E-02,   1080.000    ,   197.4681    ,   57.10000    ,   17.96424    ,   14.70000    ,  0.9233760    ,   49.80000    ,   22.78278    ,   1.530000    ,   1.987431    ,   2.576800    ,   3.186322    ,
           1980,            280,   34.50000    ,   1.218106    ,   636.0000    ,   126.3650    ,   36.10000    ,   5.344086    ,  -1.000000    ,  0.1426959E-02,   1210.000    ,   146.4262    ,   60.40000    ,   17.80648    ,   13.80000    ,  0.7018139    ,   48.80000    ,   18.01155    ,   1.440000    ,   1.907752    ,   2.491900    ,   3.180575    ,
           1980,            281,   34.10000    ,   1.215687    ,   624.0000    ,   96.46181    ,   34.20000    ,   4.183773    ,  -1.000000    ,  0.9163358E-03,   794.0000    ,   111.0451    ,   62.40000    ,   17.62409    ,   12.70000    ,  0.5195587    ,   38.20000    ,   14.39284    ,   1.330000    ,   1.820418    ,   2.378600    ,   3.175807    ,
           1980,            282,   34.00000    ,   1.221506    ,   620.0000    ,   75.48341    ,   32.60000    ,   3.338795    ,  -1.000000    ,  0.6377209E-03,   760.0000    ,   86.18435    ,   60.70000    ,   17.41378    ,   11.90000    ,  0.3968129    ,   27.80000    ,   11.65781    ,   1.220000    ,   1.733737    ,   2.293700    ,   3.171502    ,
           1980,            283,   33.90000    ,   1.057525    ,   643.0000    ,   60.45903    ,   31.10000    ,   2.710845    ,  -1.000000    ,  0.4684958E-03,   808.0000    ,   68.46939    ,   59.20000    ,   17.17509    ,   11.50000    ,  0.3236967    ,   22.20000    ,   9.581636    ,   1.100000    ,   1.642066    ,   2.293700    ,   3.167060    ,
           1980,            284,   32.80000    ,  0.9418960    ,   714.0000    ,   49.41216    ,   30.50000    ,   2.234667    ,  -1.000000    ,  0.3800566E-03,   910.0000    ,   55.71998    ,   56.00000    ,   16.91121    ,   11.00000    ,  0.2770594    ,   18.30000    ,   7.986185    ,  0.9910000    ,   1.548142    ,   2.038800    ,   3.162353    ,
           1980,            285,   31.50000    ,  0.7719591    ,   793.0000    ,   41.08487    ,   29.80000    ,   1.866792    ,  -1.000000    ,  0.3283673E-03,   780.0000    ,   45.91007    ,   53.40000    ,   16.62719    ,   10.40000    ,  0.2453220    ,   18.60000    ,   6.734808    ,   1.020000    ,   1.454180    ,   1.897200    ,   3.157408    ,
           1980,            286,   30.20000    ,  0.5928238    ,   837.0000    ,   34.66244    ,   29.20000    ,   1.577769    ,  -1.000000    ,  0.2730371E-03,   757.0000    ,   38.41599    ,   50.50000    ,   16.32876    ,   9.940000    ,  0.2210330    ,   19.40000    ,   5.750947    ,   1.020000    ,   1.361259    ,   1.614100    ,   3.152709    ,
           1980,            287,   29.40000    ,  0.4284613    ,   850.0000    ,   29.60615    ,   29.00000    ,   1.347280    ,  -1.000000    ,  0.2168056E-03,   1220.000    ,   32.53374    ,   47.80000    ,   16.02117    ,   9.940000    ,  0.2015046    ,   19.40000    ,   4.954534    ,   1.130000    ,   1.271268    ,   1.444200    ,   3.150928    ,
           1980,            288,   28.10000    ,  0.3103967    ,   851.0000    ,   25.55244    ,   29.80000    ,   1.161014    ,  -1.000000    ,  0.1744562E-03,   1180.000    ,   27.85030    ,   45.90000    ,   15.70865    ,   9.600000    ,  0.1858750    ,   19.20000    ,   4.302476    ,   1.270000    ,   1.185436    ,   1.670700    ,   3.156568    ,
           1980,            289,   27.10000    ,  0.2301506    ,   798.0000    ,   22.35557    ,   31.50000    ,   1.010882    ,  -1.000000    ,  0.1412238E-03,   873.0000    ,   24.51248    ,   44.30000    ,   15.39423    ,   9.490000    ,  0.2770470    ,   19.10000    ,   3.760809    ,   1.330000    ,   1.104316    ,   1.897200    ,   3.161837    ,
           1980,            290,   25.90000    ,  0.1751235    ,   746.0000    ,   19.95146    ,   30.80000    ,  0.8889656    ,  -1.000000    ,  0.1153980E-03,   842.0000    ,   21.86361    ,   41.80000    ,   15.07999    ,   9.150000    ,  0.6401482    ,   19.20000    ,   3.306803    ,   1.330000    ,   1.028239    ,   2.293700    ,   3.167335    ,
           1980,            291,   25.00000    ,  0.1364619    ,   737.0000    ,   18.05508    ,   30.60000    ,  0.7875383    ,  -1.000000    ,  0.9574735E-04,   731.0000    ,   19.57389    ,   39.40000    ,   14.76758    ,   9.150000    ,  0.8497099    ,   20.10000    ,   2.924703    ,   1.330000    ,  0.9573030    ,   3.766100    ,   3.174416    ,
           1980,            292,   24.60000    ,  0.1085930    ,   737.0000    ,   16.92852    ,   43.40000    ,  0.7099980    ,  -1.000000    ,  0.8049230E-04,   642.0000    ,   17.80606    ,   36.90000    ,   14.45723    ,   8.920000    ,  0.7991004    ,   19.70000    ,   2.602781    ,   1.360000    ,  0.8915107    ,   6.173100    ,   3.182384    ,
           1980,            293,   23.90000    ,  0.8804375E-01,   748.0000    ,   16.51281    ,   39.50000    ,  0.6480346    ,  -1.000000    ,  0.6844291E-04,   657.0000    ,   16.50199    ,   35.20000    ,   14.15606    ,   8.690000    ,  0.6752276    ,   18.90000    ,   2.333639    ,   1.360000    ,  0.8307335    ,   8.749900    ,   3.191161    ,
           1980,            294,   23.20000    ,  0.7265481E-01,   752.0000    ,   16.45109    ,   40.00000    ,  0.5905291    ,  -1.000000    ,  0.5878105E-04,   812.0000    ,   15.38807    ,   33.70000    ,   13.85949    ,   8.380000    ,  0.5911586    ,   18.00000    ,   2.114849    ,   1.360000    ,  0.7748178    ,   8.636600    ,   3.201857    ,
           1980,            295,   23.20000    ,  0.6113173E-01,   750.0000    ,   16.48763    ,   39.20000    ,  0.5389586    ,  -1.000000    ,  0.5093032E-04,   803.0000    ,   14.42441    ,   32.40000    ,   13.56053    ,   8.180000    ,  0.7037705    ,   20.60000    ,   1.943433    ,   1.420000    ,  0.7237267    ,   7.475600    ,   3.211301    ,
           1980,            296,   23.00000    ,  0.5226355E-01,   748.0000    ,   16.70619    ,   39.80000    ,  0.4931183    ,  -1.000000    ,  0.4447582E-04,   603.0000    ,   13.54714    ,   30.90000    ,   13.26166    ,   8.070000    ,  0.9665217    ,   26.70000    ,   1.810490    ,   1.500000    ,  0.6767777    ,   6.512900    ,   3.218817    ,
           1980,            297,   21.20000    ,  0.4530049E-01,   737.0000    ,   17.51656    ,   39.90000    ,  0.4524122    ,  -1.000000    ,  0.3911335E-04,   614.0000    ,   12.73229    ,   29.60000    ,   12.96529    ,   8.070000    ,   1.050175    ,   29.20000    ,   1.709963    ,   1.610000    ,  0.6336986    ,   5.720000    ,   3.225656    ,
           1980,            298,   20.00000    ,  0.3974561E-01,   718.0000    ,   19.15604    ,   38.50000    ,  0.4177150    ,  -1.000000    ,  0.3461605E-04,   531.0000    ,   12.02503    ,   28.10000    ,   12.67422    ,   7.760000    ,  0.9837687    ,   31.40000    ,   1.634056    ,   1.760000    ,  0.5944549    ,   6.286300    ,   3.231893    ,
           1980,            299,   19.90000    ,  0.3521606E-01,   696.0000    ,   21.27225    ,   40.90000    ,  0.3903075    ,  -1.000000    ,  0.3081217E-04,   575.0000    ,   11.37410    ,   26.80000    ,   12.40254    ,   7.560000    ,  0.8934767    ,   36.70000    ,   1.580013    ,   1.870000    ,  0.5589135    ,   6.173100    ,   3.237338    ,
           1980,            300,   19.90000    ,  0.3144202E-01,   674.0000    ,   23.14720    ,   48.80000    ,  0.3653494    ,  -1.000000    ,  0.2756987E-04,   636.0000    ,   10.79446    ,   28.60000    ,   12.13238    ,   7.280000    ,  0.8151200    ,   39.20000    ,   1.547292    ,   1.810000    ,  0.5271559    ,   4.219200    ,   3.241678    ,
