           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.83929    ,   685.0000    ,   668.2101    ,   28.30000    ,   27.34966    ,  -1.000000    ,  0.3381309E-01,   661.0000    ,   738.3794    ,   18.20000    ,   18.45250    ,   19.30000    ,   14.08828    ,   43.80000    ,   43.75292    ,   2.270000    ,   2.269109    ,   3.171500    ,   3.207522    ,
           1980,            275,   42.40000    ,   7.889563    ,   681.0000    ,   560.5445    ,   28.20000    ,   22.59561    ,  -1.000000    ,  0.1351466E-01,   460.0000    ,   611.3140    ,   19.90000    ,   18.41674    ,   18.00000    ,   5.617019    ,   57.90000    ,   41.95063    ,   2.120000    ,   2.227317    ,   3.114800    ,   3.204807    ,
           1980,            276,   39.80000    ,   3.546827    ,   673.0000    ,   439.9471    ,   30.00000    ,   17.11403    ,  -1.000000    ,  0.4956555E-02,   416.0000    ,   476.9277    ,   32.10000    ,   18.34622    ,   16.80000    ,   2.668922    ,   63.70000    ,   39.94078    ,   1.980000    ,   2.177492    ,   2.944900    ,   3.199830    ,
           1980,            277,   37.90000    ,   2.215829    ,   657.0000    ,   328.8174    ,   38.80000    ,   12.80777    ,  -1.000000    ,  0.2369287E-02,   470.0000    ,   366.3647    ,   43.50000    ,   18.24596    ,   16.10000    ,   1.582479    ,   60.80000    ,   35.09940    ,   1.840000    ,   2.114060    ,   2.860000    ,   3.193124    ,
           1980,            278,   37.00000    ,   1.786832    ,   658.0000    ,   233.4400    ,   41.10000    ,   9.832972    ,  -1.000000    ,  0.1332695E-02,   624.0000    ,   270.5629    ,   50.80000    ,   18.12321    ,   15.40000    ,   1.143403    ,   53.90000    ,   28.52677    ,   1.700000    ,   2.036771    ,   2.718400    ,   3.185274    ,
           1980,            279,   35.70000    ,   1.575787    ,   649.0000    ,   170.0464    ,   37.20000    ,   7.757818    ,  -1.000000    ,  0.8381826E-03,   1080.000    ,   198.0673    ,   57.10000    ,   17.98335    ,   14.70000    ,  0.9538841    ,   49.80000    ,   22.52206    ,   1.530000    ,   1.948267    ,   2.576800    ,   3.176365    ,
           1980,            280,   34.50000    ,   1.620486    ,   636.0000    ,   127.0495    ,   36.10000    ,   6.436877    ,  -1.000000    ,  0.5631575E-03,   1210.000    ,   147.0148    ,   60.40000    ,   17.82648    ,   13.80000    ,  0.8186512    ,   48.80000    ,   17.76886    ,   1.440000    ,   1.851989    ,   2.491900    ,   3.166413    ,
           1980,            281,   34.10000    ,   1.598923    ,   624.0000    ,   97.28586    ,   34.20000    ,   5.526961    ,  -1.000000    ,  0.3992254E-03,   794.0000    ,   111.6946    ,   62.40000    ,   17.64920    ,   12.70000    ,  0.6825354    ,   38.20000    ,   14.16773    ,   1.330000    ,   1.750998    ,   2.378600    ,   3.155449    ,
           1980,            282,   34.00000    ,   1.200839    ,   620.0000    ,   76.63190    ,   32.60000    ,   4.835748    ,  -1.000000    ,  0.2956585E-03,   760.0000    ,   86.98336    ,   60.70000    ,   17.44731    ,   11.90000    ,  0.6206898    ,   27.80000    ,   11.47095    ,   1.220000    ,   1.647801    ,   2.293700    ,   3.143515    ,
           1980,            283,   33.90000    ,  0.8027182    ,   643.0000    ,   62.02237    ,   31.10000    ,   4.236709    ,  -1.000000    ,  0.2263389E-03,   808.0000    ,   69.42697    ,   59.20000    ,   17.21825    ,   11.50000    ,  0.5982596    ,   22.20000    ,   9.427089    ,   1.100000    ,   1.547654    ,   2.293700    ,   3.135793    ,
