           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.79643    ,   685.0000    ,   668.0593    ,   28.30000    ,   27.35782    ,  -1.000000    ,  0.3792115E-01,   661.0000    ,   738.4631    ,   18.20000    ,   18.45028    ,   19.30000    ,   14.07230    ,   43.80000    ,   43.75289    ,   2.270000    ,   2.273254    ,   3.171500    ,   3.212542    ,
           1980,            275,   42.40000    ,   8.801641    ,   681.0000    ,   560.2122    ,   28.20000    ,   22.64331    ,  -1.000000    ,  0.1129077E-01,   460.0000    ,   611.4164    ,   19.90000    ,   18.40200    ,   18.00000    ,   5.726018    ,   57.90000    ,   41.94822    ,   2.120000    ,   2.233532    ,   3.114800    ,   3.214567    ,
           1980,            276,   39.80000    ,   5.592663    ,   673.0000    ,   439.6067    ,   30.00000    ,   17.18497    ,  -1.000000    ,  0.5069730E-02,   416.0000    ,   476.9691    ,   32.10000    ,   18.32004    ,   16.80000    ,   3.009035    ,   63.70000    ,   39.94112    ,   1.980000    ,   2.233302    ,   2.944900    ,   3.211880    ,
           1980,            277,   37.90000    ,   4.473249    ,   657.0000    ,   328.6146    ,   38.80000    ,   12.74711    ,  -1.000000    ,  0.2766346E-02,   470.0000    ,   366.3832    ,   43.50000    ,   18.21649    ,   16.10000    ,   17.53768    ,   60.80000    ,   36.46503    ,   1.840000    ,   2.201610    ,   2.860000    ,   3.203715    ,
           1980,            278,   37.00000    ,   4.640057    ,   658.0000    ,   233.1660    ,   41.10000    ,   9.500102    ,  -1.000000    ,  0.7010560E-02,   624.0000    ,   270.1938    ,   50.80000    ,   18.09678    ,   15.40000    ,   11.04672    ,   53.90000    ,   40.23903    ,   1.700000    ,   2.136969    ,   2.718400    ,   3.195664    ,
           1980,            279,   35.70000    ,   4.304456    ,   649.0000    ,   169.5464    ,   37.20000    ,   7.175956    ,  -1.000000    ,  0.4701038E-02,   1080.000    ,   197.6167    ,   57.10000    ,   17.96279    ,   14.70000    ,   5.336594    ,   49.80000    ,   48.81830    ,   1.530000    ,   2.079689    ,   2.576800    ,   3.187835    ,
           1980,            280,   34.50000    ,   3.324671    ,   636.0000    ,   126.3398    ,   36.10000    ,   5.518769    ,  -1.000000    ,  0.2825724E-02,   1210.000    ,   146.5555    ,   60.40000    ,   17.81808    ,   13.80000    ,   5.076891    ,   48.80000    ,   52.28128    ,   1.440000    ,   2.063805    ,   2.491900    ,   3.182528    ,
           1980,            281,   34.10000    ,   2.458990    ,   624.0000    ,   96.41326    ,   34.20000    ,   4.327403    ,  -1.000000    ,  0.1946867E-02,   794.0000    ,   111.1285    ,   62.40000    ,   17.65221    ,   12.70000    ,   4.536548    ,   38.20000    ,   46.44440    ,   1.330000    ,   2.091104    ,   2.378600    ,   3.176692    ,
           1980,            282,   34.00000    ,   1.710767    ,   620.0000    ,   75.45551    ,   32.60000    ,   3.457675    ,  -1.000000    ,  0.1489655E-02,   760.0000    ,   86.28003    ,   60.70000    ,   17.45662    ,   11.90000    ,   3.147802    ,   27.80000    ,   37.38594    ,   1.220000    ,   2.375329    ,   2.293700    ,   3.170493    ,
           1980,            283,   33.90000    ,   1.267007    ,   643.0000    ,   60.55084    ,   31.10000    ,   2.809300    ,  -1.000000    ,  0.1227214E-02,   808.0000    ,   68.56148    ,   59.20000    ,   17.23013    ,   11.50000    ,   2.182873    ,   22.20000    ,   30.34989    ,   1.100000    ,   3.519437    ,   2.293700    ,   3.164638    ,
           1980,            284,   32.80000    ,  0.9566293    ,   714.0000    ,   49.72215    ,   30.50000    ,   2.316796    ,  -1.000000    ,  0.1047988E-02,   910.0000    ,   55.83699    ,   56.00000    ,   16.97451    ,   11.00000    ,   1.695925    ,   18.30000    ,   25.21795    ,  0.9910000    ,   5.721731    ,   2.038800    ,   3.163641    ,
           1980,            285,   31.50000    ,  0.7032130    ,   793.0000    ,   41.57343    ,   29.80000    ,   1.936374    ,  -1.000000    ,  0.9074434E-03,   780.0000    ,   46.59781    ,   53.40000    ,   16.69513    ,   10.40000    ,   1.440769    ,   18.60000    ,   21.55818    ,   1.020000    ,   7.828046    ,   1.897200    ,   3.167124    ,
           1980,            286,   30.20000    ,  0.4872005    ,   837.0000    ,   35.28226    ,   29.20000    ,   1.637917    ,  -1.000000    ,  0.7823787E-03,   757.0000    ,   39.72644    ,   50.50000    ,   16.39791    ,   9.940000    ,   1.212375    ,   19.40000    ,   19.32592    ,   1.020000    ,   8.806515    ,   1.614100    ,   3.175835    ,
           1980,            287,   29.40000    ,  0.3452939    ,   850.0000    ,   30.35253    ,   29.00000    ,   1.493060    ,  -1.000000    ,  0.6162976E-03,   1220.000    ,   34.40898    ,   47.80000    ,   16.08911    ,   9.940000    ,   1.219514    ,   19.40000    ,   17.19921    ,   1.130000    ,   8.832673    ,   1.444200    ,   3.183599    ,
           1980,            288,   28.10000    ,  0.2955941    ,   851.0000    ,   26.43910    ,   29.80000    ,   1.421948    ,  -1.000000    ,  0.4932904E-03,   1180.000    ,   30.11975    ,   45.90000    ,   15.77495    ,   9.600000    ,   2.020904    ,   19.20000    ,   17.22019    ,   1.270000    ,   8.529200    ,   1.670700    ,   3.186659    ,
           1980,            289,   27.10000    ,  0.3598888    ,   798.0000    ,   23.24174    ,   31.50000    ,   1.350805    ,  -1.000000    ,  0.4015116E-03,   873.0000    ,   26.56661    ,   44.30000    ,   15.45853    ,   9.490000    ,   2.353260    ,   19.10000    ,   18.01700    ,   1.330000    ,   8.282907    ,   1.897200    ,   3.187973    ,
           1980,            290,   25.90000    ,  0.4968507    ,   746.0000    ,   20.60120    ,   30.80000    ,   1.314147    ,  -1.000000    ,  0.3311532E-03,   842.0000    ,   23.54096    ,   41.80000    ,   15.14386    ,   9.150000    ,   2.363366    ,   19.20000    ,   17.58864    ,   1.330000    ,   8.462592    ,   2.293700    ,   3.189168    ,
