           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.76209    ,   685.0000    ,   668.1658    ,   28.30000    ,   27.34977    ,  -1.000000    ,  0.3050091E-01,   661.0000    ,   738.3810    ,   18.20000    ,   18.45024    ,   19.30000    ,   14.05910    ,   43.80000    ,   43.75526    ,   2.270000    ,   2.269131    ,   3.171500    ,   3.210022    ,
           1980,            275,   42.40000    ,   7.961475    ,   681.0000    ,   560.2004    ,   28.20000    ,   22.59796    ,  -1.000000    ,  0.1095129E-01,   460.0000    ,   611.3311    ,   19.90000    ,   18.40800    ,   18.00000    ,   5.558922    ,   57.90000    ,   41.95085    ,   2.120000    ,   2.227354    ,   3.114800    ,   3.207283    ,
           1980,            276,   39.80000    ,   4.996422    ,   673.0000    ,   439.9635    ,   30.00000    ,   17.11485    ,  -1.000000    ,  0.5750379E-02,   416.0000    ,   477.0857    ,   32.10000    ,   18.32896    ,   16.80000    ,   2.602179    ,   63.70000    ,   39.92410    ,   1.980000    ,   2.177615    ,   2.944900    ,   3.200795    ,
           1980,            277,   37.90000    ,   5.427795    ,   657.0000    ,   329.9157    ,   38.80000    ,   12.59080    ,  -1.000000    ,  0.2684554E-02,   470.0000    ,   366.7195    ,   43.50000    ,   18.22201    ,   16.10000    ,   1.511837    ,   60.80000    ,   35.05859    ,   1.840000    ,   2.114361    ,   2.860000    ,   3.192929    ,
           1980,            278,   37.00000    ,   4.937669    ,   658.0000    ,   234.8193    ,   41.10000    ,   9.334458    ,  -1.000000    ,  0.1588679E-02,   624.0000    ,   270.6357    ,   50.80000    ,   18.09457    ,   15.40000    ,   1.090446    ,   53.90000    ,   28.46561    ,   1.700000    ,   2.037237    ,   2.718400    ,   3.183813    ,
           1980,            279,   35.70000    ,   5.415707    ,   649.0000    ,   171.2974    ,   37.20000    ,   7.088699    ,  -1.000000    ,  0.1108838E-02,   1080.000    ,   203.0428    ,   57.10000    ,   17.94878    ,   14.70000    ,  0.9429014    ,   49.80000    ,   22.43618    ,   1.530000    ,   1.948980    ,   2.576800    ,   3.173509    ,
           1980,            280,   34.50000    ,   7.816597    ,   636.0000    ,   128.0705    ,   36.10000    ,   5.489098    ,  -1.000000    ,  0.8815434E-03,   1210.000    ,   156.8595    ,   60.40000    ,   17.78181    ,   13.80000    ,  0.9835274    ,   48.80000    ,   17.66926    ,   1.440000    ,   1.852885    ,   2.491900    ,   3.162093    ,
           1980,            281,   34.10000    ,   6.680201    ,   624.0000    ,   97.87631    ,   34.20000    ,   4.336916    ,  -1.000000    ,  0.7653753E-03,   794.0000    ,   133.2812    ,   62.40000    ,   17.58875    ,   12.70000    ,  0.9982333    ,   38.20000    ,   14.06800    ,   1.330000    ,   1.752055    ,   2.378600    ,   3.149661    ,
           1980,            282,   34.00000    ,   5.807687    ,   620.0000    ,   76.68457    ,   32.60000    ,   3.489694    ,  -1.000000    ,  0.6777250E-03,   760.0000    ,   107.9768    ,   60.70000    ,   17.36650    ,   11.90000    ,  0.8907163    ,   27.80000    ,   11.37145    ,   1.220000    ,   1.648995    ,   2.293700    ,   3.136296    ,
           1980,            283,   33.90000    ,   5.154995    ,   643.0000    ,   61.38919    ,   31.10000    ,   2.853630    ,  -1.000000    ,  0.6129537E-03,   808.0000    ,   86.50299    ,   59.20000    ,   17.11443    ,   11.50000    ,  0.7914382    ,   22.20000    ,   9.345414    ,   1.100000    ,   1.545750    ,   2.293700    ,   3.122078    ,
