           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            274,   46.30000    ,   28.41741    ,   1860.000    ,   2087.068    ,   25.10000    ,   24.33434    ,  0.1620000    ,  0.6441101E-01,  -1.000000    ,   40.30502    ,   39.90000    ,   40.47915    ,   5.640000    ,   4.820100    ,   23.10000    ,   23.15196    ,  0.9910000    ,  0.9917886    ,   2.500400    ,   2.527823    ,
           2015,            275,   43.60000    ,   12.36903    ,   1830.000    ,   1697.628    ,   23.10000    ,   20.37812    ,  0.1550000    ,  0.1083377E-01,  -1.000000    ,   39.74932    ,   40.90000    ,   40.31775    ,   5.470000    ,   2.981387    ,   23.10000    ,   22.31721    ,  0.9910000    ,  0.9790434    ,   2.480600    ,   2.525357    ,
           2015,            276,   43.50000    ,   6.766039    ,   1760.000    ,   1146.818    ,   21.30000    ,   15.70705    ,  0.1460000    ,  0.4194022E-02,  -1.000000    ,   40.92002    ,   41.10000    ,   40.03377    ,   5.580000    ,   1.998467    ,   25.00000    ,   21.17091    ,   1.670000    ,  0.9661251    ,   2.653300    ,   2.521327    ,
           2015,            277,   41.10000    ,   4.840038    ,   1670.000    ,   719.8428    ,   22.00000    ,   11.74249    ,  0.1390000    ,  0.2184934E-02,  -1.000000    ,   45.56755    ,   41.60000    ,   39.66034    ,   5.750000    ,   1.451542    ,   28.10000    ,   19.66292    ,   3.430000    ,  0.9532136    ,   2.698600    ,   2.516394    ,
           2015,            278,   39.30000    ,   4.182996    ,   1570.000    ,   452.2576    ,   21.70000    ,   8.777407    ,  0.1360000    ,  0.1354529E-02,  -1.000000    ,   44.70522    ,   44.10000    ,   39.20515    ,   5.440000    ,   1.076111    ,   29.10000    ,   17.59882    ,   3.000000    ,  0.9402564    ,   2.794900    ,   2.510558    ,
           2015,            279,   37.50000    ,   4.334671    ,   1460.000    ,   300.3621    ,   21.60000    ,   6.676946    ,  0.1290000    ,  0.9463122E-03,  -1.000000    ,   40.23280    ,   46.70000    ,   38.65318    ,   5.210000    ,  0.8694381    ,   29.00000    ,   15.23704    ,   2.100000    ,  0.9256420    ,   3.086500    ,   2.503862    ,
           2015,            280,   35.80000    ,   5.179488    ,   1360.000    ,   209.4510    ,   21.40000    ,   5.188463    ,  0.1130000    ,  0.6928572E-03,  -1.000000    ,   35.56599    ,   48.50000    ,   37.98691    ,   5.070000    ,  0.7670737    ,   29.20000    ,   12.94534    ,   1.670000    ,  0.9010916    ,   5.182000    ,   2.496375    ,
           2015,            281,   34.60000    ,   5.766625    ,   1280.000    ,   152.9639    ,   21.10000    ,   4.113592    ,  0.9600000E-01,  0.5146144E-03,  -1.000000    ,   31.63975    ,   50.30000    ,   37.20889    ,   5.270000    ,  0.7404128    ,   29.80000    ,   10.93234    ,   1.420000    ,  0.8736666    ,   7.135800    ,   2.488172    ,
           2015,            282,   33.70000    ,   5.465565    ,   1220.000    ,   116.4188    ,   25.90000    ,   3.320372    ,  0.8100000E-01,  0.4393847E-03,  -1.000000    ,   28.40324    ,   51.80000    ,   36.32912    ,   4.980000    ,  0.7376009    ,   29.40000    ,   9.236158    ,   1.270000    ,  0.8443269    ,   7.022600    ,   2.479307    ,
           2015,            283,   33.60000    ,   4.262743    ,   1170.000    ,   92.59840    ,   27.40000    ,   2.722165    ,  0.6900000E-01,  0.4136347E-03,  -1.000000    ,   25.65703    ,   54.10000    ,   35.38289    ,   4.960000    ,  0.7046600    ,   28.40000    ,   7.841415    ,   1.100000    ,  0.8134263    ,   6.654400    ,   2.469833    ,
