           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.86792    ,   685.0000    ,   668.1481    ,   28.30000    ,   27.34965    ,  -1.000000    ,  0.3453892E-01,   661.0000    ,   738.4104    ,   18.20000    ,   18.45024    ,   19.30000    ,   14.14299    ,   43.80000    ,   43.81940    ,   2.270000    ,   2.269751    ,   3.171500    ,   3.209699    ,
           1980,            275,   42.40000    ,   8.484962    ,   681.0000    ,   560.4933    ,   28.20000    ,   22.59461    ,  -1.000000    ,  0.1188961E-01,   460.0000    ,   611.4608    ,   19.90000    ,   18.40259    ,   18.00000    ,   6.065420    ,   57.90000    ,   46.56174    ,   2.120000    ,   2.239155    ,   3.114800    ,   3.214366    ,
           1980,            276,   39.80000    ,   4.586815    ,   673.0000    ,   440.1635    ,   30.00000    ,   17.10798    ,  -1.000000    ,  0.4643536E-02,   416.0000    ,   477.0449    ,   32.10000    ,   18.32747    ,   16.80000    ,   2.897047    ,   63.70000    ,   45.22881    ,   1.980000    ,   2.199821    ,   2.944900    ,   3.211294    ,
           1980,            277,   37.90000    ,   3.626332    ,   657.0000    ,   329.4079    ,   38.80000    ,   12.58366    ,  -1.000000    ,  0.2910489E-02,   470.0000    ,   366.3170    ,   43.50000    ,   18.25633    ,   16.10000    ,   1.674228    ,   60.80000    ,   37.99440    ,   1.840000    ,   2.146527    ,   2.860000    ,   3.206525    ,
           1980,            278,   37.00000    ,   3.000414    ,   658.0000    ,   233.6993    ,   41.10000    ,   9.286019    ,  -1.000000    ,  0.2042333E-02,   624.0000    ,   270.0674    ,   50.80000    ,   18.17616    ,   15.40000    ,   1.180814    ,   53.90000    ,   30.07467    ,   1.700000    ,   2.081591    ,   2.718400    ,   3.200759    ,
           1980,            279,   35.70000    ,   2.940284    ,   649.0000    ,   169.8741    ,   37.20000    ,   6.970341    ,  -1.000000    ,  0.1535372E-02,   1080.000    ,   197.3795    ,   57.10000    ,   18.06889    ,   14.70000    ,  0.9348127    ,   49.80000    ,   23.41350    ,   1.530000    ,   2.028200    ,   2.576800    ,   3.193947    ,
           1980,            280,   34.50000    ,   2.729538    ,   636.0000    ,   126.5540    ,   36.10000    ,   5.343000    ,  -1.000000    ,  0.1270267E-02,   1210.000    ,   146.3015    ,   60.40000    ,   17.92733    ,   13.80000    ,  0.8665225    ,   48.80000    ,   18.32901    ,   1.440000    ,   1.998330    ,   2.491900    ,   3.185816    ,
           1980,            281,   34.10000    ,   1.861696    ,   624.0000    ,   96.56597    ,   34.20000    ,   4.181444    ,  -1.000000    ,  0.1102572E-02,   794.0000    ,   111.0096    ,   62.40000    ,   17.76357    ,   12.70000    ,  0.9124855    ,   38.20000    ,   14.54868    ,   1.330000    ,   2.005233    ,   2.378600    ,   3.176336    ,
           1980,            282,   34.00000    ,   1.124235    ,   620.0000    ,   75.55768    ,   32.60000    ,   3.335374    ,  -1.000000    ,  0.9402216E-03,   760.0000    ,   86.05405    ,   60.70000    ,   17.56303    ,   11.90000    ,  0.8078497    ,   27.80000    ,   11.73119    ,   1.220000    ,   2.046735    ,   2.293700    ,   3.167090    ,
           1980,            283,   33.90000    ,  0.7025555    ,   643.0000    ,   60.64843    ,   31.10000    ,   2.706339    ,  -1.000000    ,  0.7577011E-03,   808.0000    ,   68.14850    ,   59.20000    ,   17.32651    ,   11.50000    ,  0.6389114    ,   22.20000    ,   9.618173    ,   1.100000    ,   2.097793    ,   2.293700    ,   3.160162    ,
           1980,            284,   32.80000    ,  0.4755769    ,   714.0000    ,   49.87863    ,   30.50000    ,   2.229776    ,  -1.000000    ,  0.6571521E-03,   910.0000    ,   55.59050    ,   56.00000    ,   17.06171    ,   11.00000    ,  0.4982560    ,   18.30000    ,   8.009529    ,  0.9910000    ,   2.127773    ,   2.038800    ,   3.153312    ,
           1980,            285,   31.50000    ,  0.3460896    ,   793.0000    ,   41.88899    ,   29.80000    ,   1.862010    ,  -1.000000    ,  0.7940933E-03,   780.0000    ,   45.95118    ,   53.40000    ,   16.77572    ,   10.40000    ,  0.3990649    ,   18.60000    ,   6.767926    ,   1.020000    ,   2.119167    ,   1.897200    ,   3.146930    ,
           1980,            286,   30.20000    ,  0.2647223    ,   837.0000    ,   35.78663    ,   29.20000    ,   1.573404    ,  -1.000000    ,  0.8443903E-03,   757.0000    ,   38.59527    ,   50.50000    ,   16.47630    ,   9.940000    ,  0.3286815    ,   19.40000    ,   5.809667    ,   1.020000    ,   2.074082    ,   1.614100    ,   3.142892    ,
           1980,            287,   29.40000    ,  0.2209094    ,   850.0000    ,   30.95425    ,   29.00000    ,   1.343499    ,  -1.000000    ,  0.6839198E-03,   1220.000    ,   32.90485    ,   47.80000    ,   16.17035    ,   9.940000    ,  0.2768174    ,   19.40000    ,   5.046652    ,   1.130000    ,   1.996026    ,   1.444200    ,   3.136959    ,
           1980,            288,   28.10000    ,  0.1967978    ,   851.0000    ,   27.05456    ,   29.80000    ,   1.157892    ,  -1.000000    ,  0.5264877E-03,   1180.000    ,   28.37710    ,   45.90000    ,   15.86306    ,   9.600000    ,  0.2376910    ,   19.20000    ,   4.425577    ,   1.270000    ,   1.893382    ,   1.670700    ,   3.129399    ,
           1980,            289,   27.10000    ,  0.1861365    ,   798.0000    ,   23.86231    ,   31.50000    ,   1.006312    ,  -1.000000    ,  0.4292548E-03,   873.0000    ,   24.69990    ,   44.30000    ,   15.55813    ,   9.490000    ,  0.2084864    ,   19.10000    ,   3.908426    ,   1.330000    ,   1.780005    ,   1.897200    ,   3.120196    ,
           1980,            290,   25.90000    ,  0.1820873    ,   746.0000    ,   21.20748    ,   30.80000    ,  0.8912054    ,  -1.000000    ,  0.3603123E-03,   842.0000    ,   21.66357    ,   41.80000    ,   15.25692    ,   9.150000    ,  0.1899556    ,   19.20000    ,   3.468101    ,   1.330000    ,   1.667003    ,   2.293700    ,   3.109620    ,
           1980,            291,   25.00000    ,  0.1701755    ,   737.0000    ,   18.96449    ,   30.60000    ,  0.7954320    ,  -1.000000    ,  0.3113802E-03,   731.0000    ,   19.16079    ,   39.40000    ,   14.95912    ,   9.150000    ,  0.1854025    ,   20.10000    ,   3.089545    ,   1.330000    ,   1.560816    ,   3.766100    ,   3.097870    ,
           1980,            292,   24.60000    ,  0.1601077    ,   737.0000    ,   17.04834    ,   43.40000    ,  0.7097245    ,  -1.000000    ,  0.2534626E-03,   642.0000    ,   17.05409    ,   36.90000    ,   14.66721    ,   8.920000    ,  0.1976880    ,   19.70000    ,   2.763745    ,   1.360000    ,   1.464876    ,   6.173100    ,   3.085458    ,
           1980,            293,   23.90000    ,  0.1589789    ,   748.0000    ,   15.39467    ,   39.50000    ,  0.6356660    ,  -1.000000    ,  0.1969163E-03,   657.0000    ,   15.29418    ,   35.20000    ,   14.37918    ,   8.690000    ,  0.2205785    ,   18.90000    ,   2.487789    ,   1.360000    ,   1.379430    ,   8.749900    ,   3.075159    ,
