StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01010000,0.4356432219641644,0.63924036641793,0.23539072910917047,0.17185846884415415,0.17185846884415415,98.36102658587075,53.78205446536925,0.2696487645548768,149.82106334272805,False,
01010070,0.311815596085003,0.5923523506560908,0.03364100329387176,4.0270737567863835,4.0270737567863835,16.046430609531896,8.47841137770416,0.14299779875056443,190.66372196958037,False,
01010100,,,,,,,,,,True,Insufficient data
01010500,0.4233586812024116,0.6342596683706356,0.28273906390634496,-5.110271403393694,-5.110271403393694,189.80663117641473,97.54614686821076,0.2954051779663075,119.42764787864218,False,
01011000,0.5869982398596681,0.7077132019288392,0.4059382209726953,-5.736172969045642,-5.736172969045642,59.91814889565363,31.233962023590355,0.42536058702837265,60.64407874573558,False,
01011500,,,,,,,,,,True,Insufficient data
01012515,0.5925524344829585,0.7105060426408417,0.1820255839231789,5.653733015780502,5.653733015780502,1.1212777127747298,0.6732728566,0.3560067610043829,484.51732998275475,False,
01012525,-15.17672882960792,0.058218302793269755,-133.6865018553594,1403.1093268275652,1403.1093268275652,1.4604714465133228,0.955841671065033,0.08302011800353998,5143.497901046301,False,
01012570,0.4658878466367701,0.6518428250553276,0.3263748282216623,-24.81714562604538,-24.81714562604538,6.076447036920299,3.270379524892704,0.37108975745324785,181.90236807387186,False,
01013500,0.6391078804266204,0.7348121027502795,0.5864789711795533,-22.153637212657834,-22.153637212657834,33.63608450192432,18.822630164784666,0.6215846168592246,46.390702953103,False,
01014000,0.52572670378631,0.6783002870419312,0.41002686045329895,-10.706123975748453,-10.706123975748453,307.8113563714248,157.2046407074145,0.41883051447575165,66.36723734868866,False,
01015800,0.5200475085182444,0.6756973657977234,0.3998247372847039,-15.651914939369725,-15.651914939369725,49.302916188397276,26.151579367278377,0.41674386518968837,83.93164785076983,False,
01016500,0.40727594466500516,0.6278551495787333,0.3769103992627245,-13.389721533659555,-13.389721533659555,21.842679687374535,11.491714509986684,0.3873038576160035,150.7916244343735,False,
01017000,0.48901792034040836,0.6618212177773077,0.3652750255265296,-17.199255508596572,-17.199255508596572,91.83079871327556,49.18801180009619,0.38656711363707774,84.95410323926964,False,
01017060,-387.13809797490046,0.00256978179521374,-91572.00880042282,31305.620231872836,31305.620231872836,138.48044202064045,89.8914600790866,0.06794085851966766,54090.330428775414,False,
01017290,0.4514561748144359,0.6457679684203762,0.26745943133348893,-11.095877535025242,-11.095877535025242,16.778916502070587,8.878779644780074,0.2996119776006436,98.9846805291572,False,
01017550,-8.206511081343997,0.0979766731285731,-62.5323908710355,675.1583938706351,675.1583938706351,2.556760326597231,1.3091600828687218,0.1558687129582469,1180.413322911146,False,
01017900,-9.501756815358574,0.08694323972009875,-69.54722682698949,916.3824915355822,916.3824915355822,1.1182625061513327,0.7877884002150536,0.025860232184131228,6136.175280385729,False,
01017960,0.45322841663354296,0.6465078688758679,0.270708746154095,-15.89360582593303,-15.89360582593303,6.683553759651384,3.724442354466143,0.31031922858812033,129.2659370274169,False,
01018000,0.4751767905821239,0.6558137322567151,0.26293608692564463,-13.387974946185787,-13.387974946185787,12.990065639610439,7.4847886051735015,0.31051562915466113,113.21216070740714,False,
01018009,-42.39191785348421,0.02252662305108119,-1118.4737173378685,3502.821384808945,3502.821384808945,21.115982043499784,13.132868762321143,0.17393146942520865,8489.266068014731,False,
01018035,0.4615504859023327,0.6500050803334426,0.25978506799204226,-14.115344795878219,-14.115344795878219,19.696730722607374,10.950689982809918,0.3041572142891282,110.97465281447924,False,
01019000,0.04263757084996078,0.5108915881430491,-1.7342610083872598,-9.908492882502175,-9.908492882502175,14.143244574263232,8.804670451537664,0.05419734474391645,98.86194529161621,False,
01021000,0.584603689280812,0.706515901183805,0.16029551020618804,-15.626219271405525,-15.626219271405525,53.02165202579785,35.9653475998372,0.4945287592808645,50.060402080365776,False,
01027200,0.25615971471901866,0.5734470114267788,0.10079203004657544,-9.42069207136868,-9.42069207136868,20.72843335082972,10.660618936047442,0.1478247432813666,135.44752443117946,False,
01029200,0.6058071855747083,0.7172609051296938,0.4464952084841469,-15.901462915837744,-15.901462915837744,9.123698129082282,5.259519304345621,0.47641679068042353,94.42552953696327,False,
01029500,0.6069909260585835,0.7178704135577335,0.4073847775063719,-16.288513188120653,-16.288513188120653,55.17155419078334,31.518186262067076,0.45746129989084355,46.165785347645524,False,
01030000,0.565901004807779,0.6973019319813162,0.10921194219500985,-18.43508567698694,-18.43508567698694,110.66357569493329,78.07504534474262,0.4857702568528244,46.135706323585026,False,
01030350,0.5893784925145249,0.7089073820961126,0.2893438249025019,7.435633026572923,7.435633026572923,3.5881981870026087,2.2555561132530118,0.3725709211967508,438.3081918800518,False,
01030500,0.5623030443449988,0.6955568738367464,0.4240788655059107,-18.22880924776404,-18.22880924776404,75.68215190178564,45.152262044768385,0.45426462469032597,104.6336067928119,False,
01031300,0.414966213471483,0.6309013779385506,0.27611482760171635,-4.8206178336979715,-4.8206178336979715,9.635491352495773,5.129527574767891,0.28868084552657614,164.53179949041018,False,
01031450,0.2413436728555629,0.5686159282886831,0.22253597423042049,-24.49832118306509,-24.49832118306509,9.45976349651571,4.527022733286804,0.24288182472376976,163.3600450181225,False,
01031500,0.30577445973914974,0.5902401871748644,0.28166174033917435,-23.34593177466049,-23.34593177466049,25.274030309145292,12.025285327361996,0.30185533680253873,123.09997744375838,False,
01031510,0.5677572049464132,0.6982056418462105,0.21199661243711032,15.755709658809764,15.755709658809764,1.7708534945236265,1.103397917548077,0.3589032929765917,177.49947616013145,False,
01033000,0.6174315979785366,0.7232915192752075,0.284366089585092,-11.566471927762056,-11.566471927762056,17.044598552824272,10.703733781434831,0.40520501906020107,130.7012586866773,False,
01033500,,,,,,,,,,True,Insufficient data
01034000,0.513123622270288,0.6725508690419066,0.37976993591471087,-15.197586111549573,-15.197586111549573,72.75649079651473,41.21593432694168,0.4005867765469178,82.99510029347084,False,
01034500,0.6738087731762639,0.7540390705155146,0.38652915240015684,-15.911417810358811,-15.911417810358811,262.36434224753503,165.96680245745154,0.513481166388229,43.16464135706206,False,
01035000,,,,,,,,,,True,Insufficient data
01036390,0.6602843728990511,0.7464270624087069,0.4378731030588029,-20.09999882464642,-20.09999882464642,286.6755748894445,178.34676259609418,0.532927405582913,41.65384492251304,False,
01036500,,,,,,,,,,True,Insufficient data
01037000,0.3682783986318774,0.612849642464466,0.24709837301114068,-19.036851217139386,-19.036851217139386,12.372373477817657,7.112786410692884,0.2754851916647009,242.4512671688803,False,
01127880,-10.84219547924132,0.07786830543238835,-93.80201129315556,990.7396849534446,990.7396849534446,6.400937958791117,4.414362860049221,0.20959533441241796,2172.33934529814,False,
01128500,-0.06938102046892913,0.4832362866522263,-1.3431856187749203,-13.265314958822431,-13.265314958822431,6.016335964551823,4.326692286218436,0.0032988819075069485,631.4495932047402,False,
01129300,0.009197466964152357,0.502309989768329,-0.02421434468653816,-6.953317695782838,-6.953317695782838,7.785700281900862,4.003842300647088,0.03631919524177703,154.158158420286,False,
01129440,0.23009019531744623,0.5650005426007328,-0.004900866714580232,16.15742640652458,16.15742640652458,3.1650858656813488,1.5282492028212928,0.10958360177970983,108.84813695256308,False,
01129500,0.3531313586092505,0.6072129706444097,0.08783972134333884,-14.114309087631264,-14.114309087631264,46.49205335578911,24.968103212298356,0.1885425726875232,50.88172590887079,False,
01130000,0.3167260536938309,0.5940803647525302,0.28703467457252596,-16.72666489186152,-16.72666489186152,15.296072087509703,7.808595177769021,0.30564920728569966,70.54304633564853,False,
01131500,0.43085518617124663,0.6372898098295813,0.26301258773450575,-13.031441354460462,-13.031441354460462,74.61878677765412,42.05856542677964,0.2983393317786534,48.226517325214395,False,
01133000,0.42456273409585377,0.6347444113721014,0.14948966470542235,1.067927651251127,1.067927651251127,3.5617310280996253,1.9720564457327248,0.2283216522305605,61.880899271073766,False,
01134500,0.37906912791364455,0.6169294553029678,0.24188710358188037,16.571089996827197,16.571089996827197,5.793290865633068,3.423331556973509,0.2701331129526985,152.3470580755843,False,
01135000,0.31587895137644995,0.5937815460576962,0.23004194399521405,-2.527220894847766,-2.527220894847766,7.45435091532542,4.256806206027398,0.23482253148580198,93.5913963109043,False,
01135300,0.25558599972595475,0.5732584121905129,0.16524685450039756,-21.126745093149065,-21.126745093149065,2.5724494366868895,1.271466924096998,0.20028720935754935,87.0837169534714,False,
01135500,0.28568115962933815,0.5833220614805731,0.21139279043422687,-25.682672291393356,-25.682672291393356,23.536853864653494,12.162587341793694,0.26452572240729627,50.66462296677042,False,
01137500,0.3559830637544412,0.6082662398136237,0.13400251152936538,22.437770935118227,22.437770935118227,7.91071759926317,4.471092029591534,0.22036180488388013,102.50002038467578,False,
01137940,0.1280139710556194,0.5341920209542929,0.14804161238336444,-30.310438148748815,-30.310438148748815,25.742849335416402,11.178700408823529,0.20990861924385615,45.35501590700616,False,
01138000,,,,,,,,,,True,Insufficient data
01138500,0.45524837385758266,0.6473532593050048,0.2704054350071482,-17.727077006681593,-17.727077006681593,113.5746135233702,70.08902658080508,0.3297243994862032,49.815677985384454,False,
01139000,0.23474795650418345,0.5664913425165339,0.2115478252070987,-36.06209703851609,-36.06209703851609,4.871194157110993,2.5382731236784073,0.31502009335942416,52.85755239028449,False,
01139800,0.39346622042462276,0.6224581223958514,0.2861984801626277,-19.57909624664854,-19.57909624664854,0.44000966155159366,0.2503113057606186,0.3219374113956951,69.88872946975876,False,
01141500,0.2420970531315585,0.5688596186617795,0.20574599140853733,-26.932193723371828,-26.932193723371828,6.227878580172961,3.367490272580424,0.25142156199414406,85.058975097249,False,
01141800,-0.8442836952740767,0.35158236910809965,-1.9278554406078938,166.39069692665797,166.39069692665797,0.6695114593672499,0.4415358481977774,0.11650072324681619,974.1676845380542,False,
01142500,0.25238280982560224,0.5722076926355985,0.12276378877794403,-26.87118075841368,-26.87118075841368,1.8764114420663507,0.9827096979359183,0.19184890214848033,74.79478934510331,False,
01144000,0.15824892726190942,0.5429615406784165,0.11654314031107804,-33.152739974088945,-33.152739974088945,44.31345026402099,21.73150669668492,0.18963345634224715,58.985629131875974,False,
01144500,0.3850840770543438,0.6192272834711848,0.2568746922808325,-21.754220902518178,-21.754220902518178,175.15141633644882,103.99162723716145,0.3153691020801276,51.339983510416,False,
01150500,0.46123573328176903,0.6498721224744386,0.30940313846483813,-10.998017031523824,-10.998017031523824,6.9746708075959125,4.101550222892513,0.32951924635818186,106.22412029934681,False,
01150900,0.3259346457456461,0.5973482441761722,0.016832018281182304,5.351973904327032,5.351973904327032,2.4402670115067915,1.2910740846533577,0.14538024725216703,111.9903429587417,False,
01151500,0.13554521155062516,0.5363498252653676,0.13291469922639298,-40.916933805403964,-40.916933805403964,15.291150084858236,7.921835081919491,0.236567172687763,83.73449481990848,False,
01152500,0.27085562710701194,0.5783207091764843,0.24275556554805722,-35.95360671582233,-35.95360671582233,13.5513836251873,7.437613481952049,0.33249083002870333,69.17007780951856,False,
01152800,-0.1881194247109057,0.45701344666419197,-2.042496487554241,-72.29130298150835,-72.29130298150835,6.4824417876267955,5.505915398360655,0.1859919085597013,70.02433531275868,False,
01153000,0.15317755606428307,0.5414705692383319,0.1634286778632984,-40.95510215350142,-40.95510215350142,11.80577891542646,5.916262468980834,0.25059849088878444,72.04834209367299,False,
01153500,0.19990521504712477,0.555526302480888,0.1920579947553286,-26.96639857324983,-26.96639857324983,9.746360816830892,4.5647670913868605,0.21556497404102182,124.6769927727187,False,
01153550,0.06124794070623829,0.5157957126112737,0.11941905211960979,-39.01097694172465,-39.01097694172465,9.07479204694302,3.9781992759881932,0.18441888159026631,82.7071677171417,False,
01154000,0.0453438050472974,0.5115989208650564,0.09091372399252373,-40.56729762137605,-40.56729762137605,5.6898515057933645,2.636787047680705,0.1708209843521774,81.82435206069106,False,
01154500,0.33191694199794974,0.599490532082828,0.2397856083555734,-27.97350739478415,-27.97350739478415,247.64644557673083,146.16866832862218,0.3261374141407654,50.123695493293894,False,
01154950,0.13476361048941254,0.5361250754186638,0.11572159718648423,-21.369753034058434,-21.369753034058434,5.0005845551773875,2.474005205729861,0.14175532479432515,132.53820647953327,False,
01155500,0.053298506409849566,0.5136894399540309,0.08405455363235503,-45.56770972519552,-45.56770972519552,16.02930813864082,8.332819800314404,0.1896323269709021,98.085270115608,False,
01155910,0.0851795906896281,0.5222421879032263,0.12724845931761142,-45.11845050185962,-45.11845050185962,23.820742012066066,12.306187648722627,0.23177536209001307,111.71044933357715,False,
01156000,0.09154020857558631,0.5239827448780735,0.13680346797360687,-45.19113932883417,-45.19113932883417,26.69384026694414,13.450501880287476,0.22935200772948708,87.05747263074265,False,
01157000,0.3023631988853097,0.5890541482980265,0.20849901425148587,-3.901148104044087,-3.901148104044087,5.080983089109282,2.913287626424531,0.21693047190884857,193.58746368496622,False,
01158000,0.25537005695285775,0.5731874567356193,0.174775031005465,-31.89723139847379,-31.89723139847379,6.010491018405015,3.6313561424763754,0.25332102005967677,128.29959490127098,False,
01158110,0.4275509505489111,0.6359506531223256,0.12978211149298113,17.289813097923712,17.289813097923712,5.992571031544312,4.294592700904558,0.2443583734480711,175.0216730126717,False,
01158600,0.27438719962685143,0.5795042780070702,0.20108131026567522,-25.88830649088863,-25.88830649088863,2.9972453006220032,1.7240912181019425,0.24335961320894023,150.62202046909172,False,
01160000,0.18769062313483953,0.5517821696258884,0.05175269545691963,-13.018662285045613,-13.018662285045613,2.67478906027132,1.3989765598291721,0.11046890373505378,220.2662330920375,False,
01160350,0.38819905704475877,0.6204240073011109,0.27055643300341825,-25.860445592436005,-25.860445592436005,14.993930867455774,9.490705527567327,0.33647081111253724,80.54889794611411,False,
01161000,0.3369310788054164,0.6012979902731266,0.26870187618279295,-33.74523573458791,-33.74523573458791,19.68314328566179,12.022368392918453,0.3743170180933154,68.28012070919361,False,
01162000,0.5579948327794613,0.6934787910139721,0.2260476855631265,-10.051614014612541,-10.051614014612541,4.51830604704599,2.694168666587983,0.3372240660144849,109.31874921578742,False,
01163200,0.5243502121682834,0.6776675660079045,0.1478262422736606,-23.69524837922876,-23.69524837922876,1.838975484405854,1.0384700254406543,0.34617820185588644,57.92087019744356,False,
01165300,0.11369499536665062,0.5301369595816637,0.16094233292319182,-59.51055725370141,-59.51055725370141,1.2407026420559446,0.764230779069705,0.5059730796568079,190.67236599032006,False,
01165500,0.40502402344162536,0.626968690875076,0.3201111581400131,-11.491727228084835,-11.491727228084835,0.6705243167290638,0.3858689392191781,0.3294199352638776,134.70146499420815,False,
01166105,-59.83203346563941,0.016172846726053552,-2522.3576649530532,4948.825467673819,4948.825467673819,19.57070639798059,13.656917412020825,0.16165734183447295,7236.6856213195315,False,
01166500,0.49086731573178344,0.6626322591938981,0.27788206629417445,-25.64536519036741,-25.64536519036741,16.864046892317777,10.364183944420601,0.375799100447592,62.112264013798345,False,
01168151,0.32380984779061184,0.5965910244025111,-0.06998486879835886,-38.42322064766551,-38.42322064766551,18.344509726659258,13.157202999760438,0.23192630052306684,81.53960392559773,False,
01168500,0.23411664208449934,0.5662888182945609,-0.02606401433224126,-37.023911197150845,-37.023911197150845,26.520170076968164,16.45913609079473,0.17961583882486332,63.392825008059496,False,
01169000,0.09042049549105757,0.5236754990503287,0.09057279180725597,-34.281662286834994,-34.281662286834994,8.926452983057109,3.8291940280227914,0.1414165823256498,73.05391049792242,False,
01169900,0.06620494578124358,0.5171178806246327,0.08888421645423217,-33.78260303408824,-33.78260303408824,2.5008372971679673,0.9472762191597601,0.1316499234078923,63.03942396933787,False,
01170000,0.20864737834812586,0.5582373832561576,0.017318444409098688,-38.32019274214221,-38.32019274214221,40.436735736026165,23.51691948662868,0.1894124872497007,56.745614454582174,False,
01170100,0.3939221953083778,0.6226348418979657,0.10348229982381363,4.422888020080137,4.422888020080137,3.496133797688357,1.8467439377282817,0.1998476734781537,111.16564791216881,False,
01170500,0.3417605122722511,0.6030492021211479,0.22881208649908757,-32.052207996279854,-32.052207996279854,347.9733486741821,219.05491205839965,0.3586453384850969,49.8110765639913,False,
01170930,0.30405318143785787,0.5896411308745048,0.116311160779201,-9.940783742339645,-9.940783742339645,1.2898130543303001,0.6621004599015219,0.1715426143213903,99.10410636201823,False,
01171300,0.51418273743639,0.6730302744461408,0.11676649529651573,13.705252602374369,13.705252602374369,2.334487314412351,1.2813945517886474,0.2891806516197684,95.77852599624558,False,
01171500,0.10990617202139574,0.5290742635086367,0.1152207714874216,-43.121804496660985,-43.121804496660985,4.055829812628829,1.7615545092566227,0.20723030907027754,55.029068119962666,False,
01172003,0.46622194102366143,0.65198481237071,0.3891158593134164,-10.646687970606884,-10.646687970606884,310.05063866480685,180.7833337964769,0.39803760205567523,67.28106530638782,False,
01172010,0.33457575757448077,0.600447606397036,0.2174175242017251,-31.86087733488496,-31.86087733488496,354.54070407684173,224.30473445790557,0.36095845483587924,46.74694367342616,False,
01172500,0.29520582163386666,0.5865810739443017,0.10779943154061111,-33.46226931802258,-33.46226931802258,3.243191641327474,1.7238985396151398,0.22443651685597144,117.02191699744415,False,
01172800,0.26846436892719805,0.5775220457810811,-0.2431866876454858,53.98071547905031,53.98071547905031,0.3054371284674327,0.18289682039555558,0.43767032881376844,240.27690489135392,False,
01173000,0.3927195501053051,0.6221689563047429,0.2446143781639618,-35.074595638886706,-35.074595638886706,4.491698900650807,2.643081973965517,0.36683444229400597,65.39586430996445,False,
01173500,0.42290285397045346,0.6340763487636578,0.2876616967900506,-31.722959621036196,-31.722959621036196,8.305813786137763,4.831576701089981,0.38976568715064247,53.720067569156896,False,
01174565,-1.3606174252428684,0.29756436793091107,-4.535127623206687,191.98277944989437,191.98277944989437,2.373882877488393,1.4698723151239064,0.28841778295376364,426.8292841543165,False,
01175670,0.31793278030829597,0.5945065620999879,0.24162310182359947,-28.05553649864541,-28.05553649864541,0.5178557632727374,0.2644938563456416,0.2889171563024594,141.91056346625749,False,
01176000,0.4603314014401142,0.6494904169217586,0.2743478946108452,-32.691247964270296,-32.691247964270296,6.274773225757488,3.9213565340372942,0.4081909014957543,57.47814494122899,False,
01176780,0.2391939224691736,0.5679217108350156,0.1945443212548269,-22.026694219794102,-22.026694219794102,0.8901412634400265,0.3316129744238298,0.21989915559178785,41.33356205654964,False,
01177000,0.6644246834950698,0.7487410014561381,0.34885216564955956,-15.863386982778701,-15.863386982778701,19.06811073960285,11.546548665339648,0.5042262882883911,41.98312361025007,False,
01179500,0.19347052213304305,0.5535475685571103,0.14070173180250678,-33.546649345296636,-33.546649345296636,12.669978106980539,6.601640545638261,0.20872310628289414,75.74379475306291,False,
01180500,0.16702398915109906,0.5455608770007159,0.11894304917810761,-33.886227165207494,-33.886227165207494,4.186450776197378,2.2311785572268685,0.18650327884201948,132.68296999460904,False,
01181000,0.07444287930469073,0.5193302183831893,0.10225242245359556,-29.454438069448955,-29.454438069448955,9.655430375060426,3.8401030105623795,0.13191119832607529,91.6134959234861,False,
01183450,0.025301389453313172,0.5064063926814403,0.138932852985593,-43.38912007857009,-43.38912007857009,2.1941731928529182,0.8420069705643836,0.2006540150378302,73.46242570392094,False,
01183500,0.36847932148592366,0.6129251153045513,0.25145371679301765,-27.583331543004395,-27.583331543004395,28.180962977243134,15.672800746218737,0.3154983316167084,58.534704436412056,False,
01183994,-0.06034247631529599,0.48535620242533367,0.07319033716332013,-22.884368941196986,-22.884368941196986,0.40244630062873904,0.15122336934782607,0.135849062230868,42.54016825337008,False,
01184000,0.4023500241709811,0.625919328469367,0.323745219285022,-30.06846027419195,-30.06846027419195,381.16769112132306,238.08114670889444,0.44267532850374386,43.92343441876175,False,
01184100,0.36174555793559526,0.6104057918743534,0.022677808459971693,-4.946833423128527,-4.946833423128527,0.9987187376639999,0.43082805647225103,0.1630759074288157,176.7529535716466,False,
01184470,-0.577458165916793,0.3879791389918848,-0.4766536885400885,1.577885943680246,1.577885943680246,0.22802339748180311,0.16655156936170212,0.2006555577942509,174.7188635269177,False,
01184490,0.24860650258021055,0.5709739138995508,-0.02011146172244782,-37.79291414108766,-37.79291414108766,0.75037636277847,0.3695498307172523,0.18569878375563093,46.76229863080165,False,
01185100,-0.16035696238635655,0.4628864661770469,-0.3140888843697227,-42.462857179191424,-42.462857179191424,1.8622206086426514,1.1631948579671234,0.0009100203521792728,409.6111355320679,False,
01185500,0.30155880636291543,0.5887751685170654,0.16420249782924246,-23.475512246224465,-23.475512246224465,6.56621731812219,3.631313127105224,0.21871235879926948,104.87991012453708,False,
01186000,0.3537743663552104,0.6074501450848946,-0.2494994817541094,-28.7354966385274,-28.7354966385274,6.312876488332979,4.234379946182478,0.17877499542256794,57.81067717635078,False,
01186500,0.1906265424805309,0.5526775005149759,0.17631648956043333,-33.87631071947436,-33.87631071947436,6.39573493611345,3.052624531675413,0.2331347044826156,79.8563392467788,False,
01187300,-0.34872925112432207,0.4257621433042171,-0.8985167379461461,119.89906711859467,119.89906711859467,3.092270132114116,1.9711803626594642,0.18641621695757019,567.5501752087891,False,
01187800,0.3081307358052424,0.5910622180821686,0.2226040809352159,-7.66161400236038,-7.66161400236038,1.5844826352372448,0.743732251217336,0.23002111895526128,96.73038797659407,False,
01188090,0.5119874190025445,0.6720373286962888,0.3037217494509953,-22.532641682648894,-22.532641682648894,16.137713332253643,8.823626500584579,0.3845878762040931,44.22760671256901,False,
01189000,0.17669637489886236,0.5484550056464296,-0.08858099415687826,-47.79532976886781,-47.79532976886781,3.6942933375787934,1.5883543788884988,0.14808646190859878,53.48031248140438,False,
01189995,0.46904810385411966,0.6531883872494402,0.3340658395509408,-34.790367172711235,-34.790367172711235,24.125903514989155,14.604105910241232,0.4775902202235425,43.288027779140776,False,
01190055,,,,,,,,,,True,Insufficient data
01190057,-0.8149029356040143,0.3552520363496735,-1.1572961927114371,-83.65296832524274,-83.65296832524274,0.24244429160818287,0.17232511475,0.10822699296373109,76.26273630547767,False,
01190500,-0.413021716308696,0.4144181518307027,-1.699613183917657,-99.83312902302141,-99.83312902302141,9.886724547859455,7.8447874455,1.0,99.59902567814285,False,
01191000,-0.052727839337813664,0.48715664143892967,0.07429790874644071,-58.74376159587843,-58.74376159587843,2.3502123436608495,0.8063962544360381,0.13956134063653083,73.0443823310503,False,
01192480,-0.11734745153754833,0.47228904225134744,-0.04153169094559295,-65.6404079397068,-65.6404079397068,0.7621293317606322,0.369781188310274,0.24682343154282624,54.17760982707095,False,
01192500,0.18773387086472404,0.5517953372980329,-0.4241212980077185,-55.52809696781278,-55.52809696781278,3.9514062817329014,2.4087378835441022,0.17421278070354262,62.715398440013296,False,
01192704,0.3553925834131946,0.6080478477200265,-0.30973303724198886,-25.366537339558413,-25.366537339558413,4.219388247567423,1.7739299837761193,0.17109633767051743,59.87564046208158,False,
01192883,0.2898400167732361,0.5847406148009499,0.23550393318462404,-36.28152074971481,-36.28152074971481,2.2266387192478057,1.1266491247621724,0.30058996281878614,105.58021220920502,False,
01192890,,,,,,,,,,True,Insufficient data
