           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   25.32844    ,   685.0000    ,   668.3967    ,   28.30000    ,   27.35010    ,  -1.000000    ,  0.5035491E-01,   661.0000    ,   738.3797    ,   18.20000    ,   18.45033    ,   19.30000    ,   14.07012    ,   43.80000    ,   43.75289    ,   2.270000    ,   2.269117    ,   3.171500    ,   3.207521    ,
           1980,            275,   42.40000    ,   11.84532    ,   681.0000    ,   560.8517    ,   28.20000    ,   22.59948    ,  -1.000000    ,  0.1090167E-01,   460.0000    ,   611.3117    ,   19.90000    ,   18.40595    ,   18.00000    ,   5.754009    ,   57.90000    ,   41.94850    ,   2.120000    ,   2.227270    ,   3.114800    ,   3.203876    ,
           1980,            276,   39.80000    ,   6.032477    ,   673.0000    ,   439.9105    ,   30.00000    ,   17.11472    ,  -1.000000    ,  0.4155096E-02,   416.0000    ,   476.8937    ,   32.10000    ,   18.32942    ,   16.80000    ,   2.841212    ,   63.70000    ,   39.93578    ,   1.980000    ,   2.177438    ,   2.944900    ,   3.197969    ,
           1980,            277,   37.90000    ,   5.473530    ,   657.0000    ,   328.8241    ,   38.80000    ,   12.59052    ,  -1.000000    ,  0.2122098E-02,   470.0000    ,   366.2516    ,   43.50000    ,   18.23088    ,   16.10000    ,   1.719617    ,   60.80000    ,   35.11257    ,   1.840000    ,   2.113991    ,   2.860000    ,   3.190650    ,
           1980,            278,   37.00000    ,   7.275665    ,   658.0000    ,   233.3608    ,   41.10000    ,   9.314193    ,  -1.000000    ,  0.1280699E-02,   624.0000    ,   270.0880    ,   50.80000    ,   18.11358    ,   15.40000    ,   1.315573    ,   53.90000    ,   28.55904    ,   1.700000    ,   2.036698    ,   2.718400    ,   3.181917    ,
           1980,            279,   35.70000    ,   7.984919    ,   649.0000    ,   169.7161    ,   37.20000    ,   7.001001    ,  -1.000000    ,  0.8677804E-03,   1080.000    ,   197.7552    ,   57.10000    ,   17.97735    ,   14.70000    ,   1.208943    ,   49.80000    ,   22.55596    ,   1.530000    ,   1.948209    ,   2.576800    ,   3.171832    ,
           1980,            280,   34.50000    ,   7.501465    ,   636.0000    ,   126.6721    ,   36.10000    ,   5.412665    ,  -1.000000    ,  0.6324520E-03,   1210.000    ,   147.1206    ,   60.40000    ,   17.81913    ,   13.80000    ,   1.120223    ,   48.80000    ,   17.81035    ,   1.440000    ,   1.851983    ,   2.491900    ,   3.162158    ,
           1980,            281,   34.10000    ,   6.366240    ,   624.0000    ,   96.99987    ,   34.20000    ,   4.286405    ,  -1.000000    ,  0.4999878E-03,   794.0000    ,   112.2647    ,   62.40000    ,   17.63485    ,   12.70000    ,  0.9431524    ,   38.20000    ,   14.23308    ,   1.330000    ,   1.751178    ,   2.378600    ,   3.151663    ,
           1980,            282,   34.00000    ,   6.411737    ,   620.0000    ,   76.26157    ,   32.60000    ,   3.462379    ,  -1.000000    ,  0.4530265E-03,   760.0000    ,   88.13125    ,   60.70000    ,   17.42200    ,   11.90000    ,  0.7824655    ,   27.80000    ,   11.56702    ,   1.220000    ,   1.648176    ,   2.293700    ,   3.139855    ,
           1980,            283,   33.90000    ,   5.399332    ,   643.0000    ,   61.75558    ,   31.10000    ,   2.845625    ,  -1.000000    ,  0.4478480E-03,   808.0000    ,   71.10880    ,   59.20000    ,   17.18079    ,   11.50000    ,  0.6986691    ,   22.20000    ,   9.571694    ,   1.100000    ,   1.545036    ,   2.293700    ,   3.146795    ,
