           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.86246    ,   685.0000    ,   668.0508    ,   28.30000    ,   27.34965    ,  -1.000000    ,  0.3230347E-01,   661.0000    ,   738.4097    ,   18.20000    ,   18.45050    ,   19.30000    ,   14.07492    ,   43.80000    ,   43.75472    ,   2.270000    ,   2.270802    ,   3.171500    ,   3.207721    ,
           1980,            275,   42.40000    ,   9.010047    ,   681.0000    ,   560.0737    ,   28.20000    ,   22.59443    ,  -1.000000    ,  0.3008451E-01,   460.0000    ,   611.3641    ,   19.90000    ,   18.40138    ,   18.00000    ,   5.629448    ,   57.90000    ,   41.97278    ,   2.120000    ,   2.230539    ,   3.114800    ,   3.271874    ,
           1980,            276,   39.80000    ,   5.931297    ,   673.0000    ,   439.3893    ,   30.00000    ,   17.10745    ,  -1.000000    ,  0.1046079E-01,   416.0000    ,   476.9107    ,   32.10000    ,   18.31812    ,   16.80000    ,   2.707484    ,   63.70000    ,   39.97648    ,   1.980000    ,   2.182412    ,   2.944900    ,   3.356289    ,
           1980,            277,   37.90000    ,   6.001015    ,   657.0000    ,   328.5284    ,   38.80000    ,   12.58261    ,  -1.000000    ,  0.4069417E-02,   470.0000    ,   366.1826    ,   43.50000    ,   18.21465    ,   16.10000    ,   1.618287    ,   60.80000    ,   35.12956    ,   1.840000    ,   2.121871    ,   2.860000    ,   3.466079    ,
           1980,            278,   37.00000    ,   9.227169    ,   658.0000    ,   233.6061    ,   41.10000    ,   9.284566    ,  -1.000000    ,  0.2142478E-02,   624.0000    ,   269.9253    ,   50.80000    ,   18.10018    ,   15.40000    ,   1.202072    ,   53.90000    ,   28.54367    ,   1.700000    ,   2.048491    ,   2.718400    ,   3.658069    ,
           1980,            279,   35.70000    ,   8.703687    ,   649.0000    ,   170.4148    ,   37.20000    ,   6.968726    ,  -1.000000    ,  0.1343708E-02,   1080.000    ,   197.2416    ,   57.10000    ,   17.97510    ,   14.70000    ,   1.096885    ,   49.80000    ,   22.51926    ,   1.530000    ,   1.964336    ,   2.576800    ,   3.908488    ,
           1980,            280,   34.50000    ,   5.200383    ,   636.0000    ,   127.1472    ,   36.10000    ,   5.341423    ,  -1.000000    ,  0.9737411E-03,   1210.000    ,   146.1773    ,   60.40000    ,   17.82954    ,   13.80000    ,   1.080609    ,   48.80000    ,   17.75799    ,   1.440000    ,   1.872144    ,   2.491900    ,   4.156072    ,
           1980,            281,   34.10000    ,   3.004349    ,   624.0000    ,   97.12627    ,   34.20000    ,   4.179995    ,  -1.000000    ,  0.7958362E-03,   794.0000    ,   110.7383    ,   62.40000    ,   17.65627    ,   12.70000    ,   1.021503    ,   38.20000    ,   14.16534    ,   1.330000    ,   1.774607    ,   2.378600    ,   4.352150    ,
           1980,            282,   34.00000    ,   3.595475    ,   620.0000    ,   76.09995    ,   32.60000    ,   3.334081    ,  -1.000000    ,  0.6981695E-03,   760.0000    ,   85.81418    ,   60.70000    ,   17.45074    ,   11.90000    ,  0.9251285    ,   27.80000    ,   11.48005    ,   1.220000    ,   1.673921    ,   2.293700    ,   4.474726    ,
           1980,            283,   33.90000    ,   6.628482    ,   643.0000    ,   61.07941    ,   31.10000    ,   2.705007    ,  -1.000000    ,  0.5961945E-03,   808.0000    ,   67.90272    ,   59.20000    ,   17.21281    ,   11.50000    ,  0.8282133    ,   22.20000    ,   9.463028    ,   1.100000    ,   1.572022    ,   2.293700    ,   4.525403    ,
           1980,            284,   32.80000    ,   6.425214    ,   714.0000    ,   50.08103    ,   30.50000    ,   2.227875    ,  -1.000000    ,  0.5000237E-03,   910.0000    ,   54.74511    ,   56.00000    ,   16.94605    ,   11.00000    ,  0.7624668    ,   18.30000    ,   7.929351    ,  0.9910000    ,   1.470800    ,   2.038800    ,   4.518073    ,
           1980,            285,   31.50000    ,   6.177975    ,   793.0000    ,   41.79361    ,   29.80000    ,   1.859390    ,  -1.000000    ,  0.4224555E-03,   780.0000    ,   44.94066    ,   53.40000    ,   16.65745    ,   10.40000    ,  0.7455079    ,   18.60000    ,   6.743504    ,   1.020000    ,   1.371789    ,   1.897200    ,   4.469932    ,
           1980,            286,   30.20000    ,   7.042888    ,   837.0000    ,   35.40492    ,   29.20000    ,   1.585194    ,  -1.000000    ,  0.3735099E-03,   757.0000    ,   37.38256    ,   50.50000    ,   16.35697    ,   9.940000    ,  0.7729495    ,   19.40000    ,   5.809237    ,   1.020000    ,   1.276250    ,   1.614100    ,   4.396757    ,
           1980,            287,   29.40000    ,   5.622170    ,   850.0000    ,   30.38120    ,   29.00000    ,   1.374432    ,  -1.000000    ,  0.3134701E-03,   1220.000    ,   31.48814    ,   47.80000    ,   16.05014    ,   9.940000    ,  0.8248703    ,   19.40000    ,   5.060029    ,   1.130000    ,   1.197546    ,   1.444200    ,   4.310800    ,
           1980,            288,   28.10000    ,   3.494507    ,   851.0000    ,   26.37805    ,   29.80000    ,   1.199101    ,  -1.000000    ,  0.2556423E-03,   1180.000    ,   26.83431    ,   45.90000    ,   15.73707    ,   9.600000    ,  0.7645680    ,   19.20000    ,   4.454181    ,   1.270000    ,   1.124599    ,   1.670700    ,   4.225158    ,
