StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01010000,0.44207467129186273,0.6418792875196528,0.24369220267136038,0.18740427574715351,0.18740427574715351,98.59836870840654,53.91488786121252,0.2763154375372122,147.54112698070762,False,
01010070,0.32208193850122013,0.5959766587808002,0.042665915523039555,4.068950222761912,4.068950222761912,15.920602143195046,8.466236998551677,0.1497715302832525,188.57244922436712,False,
01010100,,,,,,,,,,True,Insufficient data
01010500,0.43153598838058804,0.6375664296992809,0.2976368064979944,-5.4638239081294655,-5.4638239081294655,188.4363161104912,97.57261606492828,0.3079567520255973,117.51303616764982,False,
01011000,0.5973991511696171,0.7129612111912605,0.41722984778409034,-5.678547916317769,-5.678547916317769,59.410052745100025,31.36485311370926,0.4361646371451464,60.726657738434945,False,
01011500,0.16803274582159666,0.5458612853036381,0.157509352658337,-38.72474512841509,-38.72474512841509,31.212803868455797,17.3338927656535,0.31373497559123703,42.4229527934778,False,
01012515,0.6240431754365479,0.7267669901759225,0.23981004807282746,5.951676736385148,5.951676736385148,1.0809469791468174,0.6517099471285714,0.39622913504248375,478.4359154320856,False,
01012525,-15.181508381245578,0.05820210762703156,-131.80608459238914,1401.2482100409934,1401.2482100409934,1.450240470337789,0.9537812240904807,0.18939959575046106,5039.696510366325,False,
01012570,0.47015731623079704,0.6536619814634896,0.3349848115839853,-24.608288783011062,-24.608288783011062,6.037488901220572,3.237466542818311,0.37762604964664986,181.04153637443216,False,
01013500,0.6417212394466443,0.7362258978360268,0.5782106588188167,-21.67836551767818,-21.67836551767818,33.94128841152422,18.97126922305085,0.6126003378959183,49.381678430898376,False,
01014000,0.5309387021645483,0.6807067897530367,0.41778586975966014,-10.482797855374129,-10.482797855374129,306.0690440565542,158.1583943932203,0.4258623768982698,67.27586074069546,False,
01015800,0.5190008723575426,0.6752198440466738,0.3837364576292204,-14.88740370637427,-14.88740370637427,50.1603535116605,26.37246853055411,0.4026400762525942,84.61543477549199,False,
01016500,0.4044751767052587,0.6267530190693059,0.37637216655454664,-13.459857632840757,-13.459857632840757,21.8521116429733,11.430182435286284,0.3872671870824028,148.29552764868512,False,
01017000,0.49928093861599376,0.6663472369557106,0.36721171537803154,-16.174391887876645,-16.174391887876645,91.76837216025008,49.098421118011736,0.3882769696881017,85.58410322311572,False,
01017060,-385.0923126798126,0.002583363108084144,-84337.03193426742,31603.792029315464,31603.792029315464,137.8493093104368,88.61376570537197,0.10663306738842564,58467.32966627524,False,
01017290,0.4458926585950197,0.6434561972379312,0.2564942125614421,-10.941193381296177,-10.941193381296177,16.66561054377508,8.767004212660714,0.29119463305358295,106.14222568623501,False,
01017550,-8.13123234279077,0.09870467542002279,-60.24009334407788,675.5670518857393,675.5670518857393,2.558140678279852,1.3163443727624498,0.18727967593947212,1207.2211946767284,False,
01017900,-9.473253009294831,0.08715923890023776,-68.59690100892266,913.9326243932136,913.9326243932136,1.1107050373220284,0.7829528125537634,0.04777735051949518,6026.209877460346,False,
01017960,0.4089409590803633,0.6285121885998631,0.17918261381202039,-16.061270232224672,-16.061270232224672,6.909011639917714,3.688723486974675,0.2475384998477774,138.72999286328127,False,
01018000,0.43981406361324216,0.6409492462904164,0.20172441495093085,-13.380814729105415,-13.380814729105415,13.518708224173256,7.557927641640379,0.2665314020522728,111.45766989857218,False,
01018009,-42.347968919827366,0.02254894698352045,-1131.5513300929213,3465.85056459343,3465.85056459343,20.62070399053893,12.663081659160715,0.23447651357120092,10842.788614678193,False,
01018035,0.44849367558605957,0.6445349169799458,0.2240562973756054,-14.316446502311122,-14.316446502311122,19.6230999123071,10.67179949278428,0.2814720435060722,112.93102210359227,False,
01019000,0.03769913737279418,0.5096058504816435,-1.7625975104536091,-7.972865712614044,-7.972865712614044,14.142800944981635,8.76472194731682,0.05896609476060211,97.23259031897857,False,
01021000,0.5797235044415463,0.7040882554398672,0.14576004498337858,-14.362496028707328,-14.362496028707328,53.30537359370759,35.767753155977836,0.49072935775366205,49.180410835317225,False,
01027200,0.28189477006071373,0.5820365263863015,0.12431552076456209,-8.532685078539695,-8.532685078539695,20.232010282095587,10.419896943781772,0.16579107486336786,138.21690766223873,False,
01029200,0.5987762628711469,0.7136619038791252,0.40198107577213305,-14.448861116714717,-14.448861116714717,9.346803139901573,5.316501671833799,0.4421282892449512,109.70821424278306,False,
01029500,0.6136343936536799,0.7213104504485202,0.3961407587717094,-15.319140610074937,-15.319140610074937,55.13590936077274,31.326633669619977,0.45163644293267957,46.05013472178238,False,
01030000,0.5721638457309322,0.7003604699391549,0.13108801148151128,-18.47103243909631,-18.47103243909631,109.29628497639787,77.0294927984666,0.4975892969441542,45.628703028575195,False,
01030350,0.5499093009655769,0.6896120364511499,0.17176873542166837,9.802704826221966,9.802704826221966,3.7256964467429836,2.272106443968602,0.31881425274578806,380.48447657734334,False,
01030500,0.560958232247029,0.6949068626141935,0.3959178358135741,-17.379728942713314,-17.379728942713314,77.15674633884423,45.50170018224902,0.43200105444698406,104.34290724394945,False,
01031300,0.45710548861546274,0.6481324501586543,0.3167292223507163,-2.7232318282399115,-2.7232318282399115,9.23679131156235,4.985266566725484,0.32637360052241354,168.07645028729573,False,
01031450,0.265138421615285,0.5764148635599355,0.2533033651222819,-23.77047465878333,-23.77047465878333,9.4005395100972,4.485079614269581,0.27264591096580565,163.069889650641,False,
01031500,0.334706583313755,0.600494777665003,0.3210051245627279,-22.879299328120368,-22.879299328120368,24.555218240677423,11.964570351180575,0.34279691525826467,124.3534469828335,False,
01031510,0.51957586960611,0.6754820996695956,0.09563341046359808,16.599519546735372,16.599519546735372,1.917153298018963,1.134608129172352,0.30179550041337466,174.2873016723844,False,
01033000,0.5912058485268247,0.7098269104498344,0.21118837408179825,-9.455830557218121,-9.455830557218121,18.17664255508138,11.065936539446938,0.3631736973370489,127.6916608447503,False,
01033500,,,,,,,,,,True,Insufficient data
01034000,0.5161935863319538,0.6739423625538511,0.36887723321535737,-14.43741948861226,-14.43741948861226,72.92550866258404,41.0324324616209,0.39183854073898094,82.7546920383075,False,
