           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.91589    ,   685.0000    ,   668.0970    ,   28.30000    ,   27.34971    ,  -1.000000    ,  0.3270753E-01,   661.0000    ,   738.4292    ,   18.20000    ,   18.45641    ,   19.30000    ,   14.06484    ,   43.80000    ,   43.75289    ,   2.270000    ,   2.269103    ,   3.171500    ,   3.207523    ,
           1980,            275,   42.40000    ,   9.457482    ,   681.0000    ,   561.5153    ,   28.20000    ,   22.60051    ,  -1.000000    ,  0.1543891E-01,   460.0000    ,   611.5820    ,   19.90000    ,   18.47727    ,   18.00000    ,   5.648921    ,   57.90000    ,   41.94938    ,   2.120000    ,   2.227251    ,   3.114800    ,   3.203878    ,
           1980,            276,   39.80000    ,   4.897466    ,   673.0000    ,   441.0387    ,   30.00000    ,   17.13291    ,  -1.000000    ,  0.6235008E-02,   416.0000    ,   477.0800    ,   32.10000    ,   18.46980    ,   16.80000    ,   2.688705    ,   63.70000    ,   39.98305    ,   1.980000    ,   2.179917    ,   2.944900    ,   3.197968    ,
           1980,            277,   37.90000    ,   4.377169    ,   657.0000    ,   330.4949    ,   38.80000    ,   12.61930    ,  -1.000000    ,  0.2875710E-02,   470.0000    ,   366.2559    ,   43.50000    ,   18.42142    ,   16.10000    ,   1.481348    ,   60.80000    ,   35.17595    ,   1.840000    ,   2.122504    ,   2.860000    ,   3.191112    ,
           1980,            278,   37.00000    ,   4.141920    ,   658.0000    ,   235.2038    ,   41.10000    ,   9.319819    ,  -1.000000    ,  0.1624834E-02,   624.0000    ,   269.9784    ,   50.80000    ,   18.32757    ,   15.40000    ,  0.9078205    ,   53.90000    ,   28.63458    ,   1.700000    ,   2.049598    ,   2.718400    ,   3.184959    ,
           1980,            279,   35.70000    ,   3.486516    ,   649.0000    ,   171.3747    ,   37.20000    ,   6.997899    ,  -1.000000    ,  0.1060039E-02,   1080.000    ,   197.2916    ,   57.10000    ,   18.18792    ,   14.70000    ,  0.6021514    ,   49.80000    ,   22.64149    ,   1.530000    ,   1.964956    ,   2.576800    ,   3.178571    ,
           1980,            280,   34.50000    ,   3.231373    ,   636.0000    ,   127.9321    ,   36.10000    ,   5.364298    ,  -1.000000    ,  0.7635910E-03,   1210.000    ,   146.2275    ,   60.40000    ,   18.01044    ,   13.80000    ,  0.4254328    ,   48.80000    ,   17.87724    ,   1.440000    ,   1.881555    ,   2.491900    ,   3.172231    ,
           1980,            281,   34.10000    ,   2.884308    ,   624.0000    ,   97.79668    ,   34.20000    ,   4.197685    ,  -1.000000    ,  0.5904571E-03,   794.0000    ,   110.7924    ,   62.40000    ,   17.79940    ,   12.70000    ,  0.3158738    ,   38.20000    ,   14.24531    ,   1.330000    ,   1.801716    ,   2.378600    ,   3.166958    ,
           1980,            282,   34.00000    ,   1.916305    ,   620.0000    ,   76.65377    ,   32.60000    ,   3.347781    ,  -1.000000    ,  0.4672878E-03,   760.0000    ,   85.87905    ,   60.70000    ,   17.55757    ,   11.90000    ,  0.2440391    ,   27.80000    ,   11.49937    ,   1.220000    ,   1.722896    ,   2.293700    ,   3.162960    ,
           1980,            283,   33.90000    ,   1.203777    ,   643.0000    ,   61.44906    ,   31.10000    ,   2.715702    ,  -1.000000    ,  0.3636444E-03,   808.0000    ,   67.98973    ,   59.20000    ,   17.28739    ,   11.50000    ,  0.1941001    ,   22.20000    ,   9.407971    ,   1.100000    ,   1.648407    ,   2.293700    ,   3.158602    ,
