           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            274,   40.30000    ,   24.71735    ,   685.0000    ,   668.1982    ,   28.30000    ,   27.34966    ,  -1.000000    ,  0.3559486E-01,   661.0000    ,   738.3793    ,   18.20000    ,   18.45055    ,   19.30000    ,   14.10925    ,   43.80000    ,   43.76883    ,   2.270000    ,   2.282020    ,   3.171500    ,   3.211037    ,
           1980,            275,   42.40000    ,   7.818552    ,   681.0000    ,   560.4068    ,   28.20000    ,   22.59468    ,  -1.000000    ,  0.1691020E-01,   460.0000    ,   611.3400    ,   19.90000    ,   18.40451    ,   18.00000    ,   5.606482    ,   57.90000    ,   42.03056    ,   2.120000    ,   2.243217    ,   3.114800    ,   3.209863    ,
           1980,            276,   39.80000    ,   3.947401    ,   673.0000    ,   439.7126    ,   30.00000    ,   17.10797    ,  -1.000000    ,  0.1172137E-01,   416.0000    ,   477.2184    ,   32.10000    ,   18.32855    ,   16.80000    ,   2.632272    ,   63.70000    ,   40.07584    ,   1.980000    ,   2.190736    ,   2.944900    ,   3.207728    ,
           1980,            277,   37.90000    ,   3.254865    ,   657.0000    ,   328.6982    ,   38.80000    ,   12.59233    ,  -1.000000    ,  0.4236802E-02,   470.0000    ,   367.0840    ,   43.50000    ,   18.23376    ,   16.10000    ,   1.491191    ,   60.80000    ,   35.25529    ,   1.840000    ,   2.127896    ,   2.860000    ,   3.206119    ,
           1980,            278,   37.00000    ,   3.850287    ,   658.0000    ,   233.2308    ,   41.10000    ,   9.306948    ,  -1.000000    ,  0.2077199E-02,   624.0000    ,   271.2596    ,   50.80000    ,   18.12649    ,   15.40000    ,   1.066830    ,   53.90000    ,   28.67776    ,   1.700000    ,   2.052601    ,   2.718400    ,   3.203385    ,
           1980,            279,   35.70000    ,   5.259335    ,   649.0000    ,   169.6012    ,   37.20000    ,   6.998199    ,  -1.000000    ,  0.1185764E-02,   1080.000    ,   198.9137    ,   57.10000    ,   18.00974    ,   14.70000    ,  0.9652256    ,   49.80000    ,   22.65860    ,   1.530000    ,   1.967080    ,   2.576800    ,   3.198799    ,
           1980,            280,   34.50000    ,   6.414013    ,   636.0000    ,   126.3858    ,   36.10000    ,   5.374514    ,  -1.000000    ,  0.7511352E-03,   1210.000    ,   148.2229    ,   60.40000    ,   17.88997    ,   13.80000    ,  0.9782694    ,   48.80000    ,   17.89400    ,   1.440000    ,   1.875346    ,   2.491900    ,   3.195061    ,
           1980,            281,   34.10000    ,   4.918079    ,   624.0000    ,   96.44794    ,   34.20000    ,   4.214178    ,  -1.000000    ,  0.5114705E-03,   794.0000    ,   112.9628    ,   62.40000    ,   17.81620    ,   12.70000    ,   1.013190    ,   38.20000    ,   14.27883    ,   1.330000    ,   1.778429    ,   2.378600    ,   3.191020    ,
           1980,            282,   34.00000    ,   4.360783    ,   620.0000    ,   75.42478    ,   32.60000    ,   3.368079    ,  -1.000000    ,  0.3670007E-03,   760.0000    ,   88.44781    ,   60.70000    ,   17.70348    ,   11.90000    ,   1.019073    ,   27.80000    ,   11.56171    ,   1.220000    ,   1.679308    ,   2.293700    ,   3.182204    ,
           1980,            283,   33.90000    ,   3.861215    ,   643.0000    ,   60.35293    ,   31.10000    ,   2.738305    ,  -1.000000    ,  0.2744978E-03,   808.0000    ,   70.50781    ,   59.20000    ,   17.55574    ,   11.50000    ,  0.9377696    ,   22.20000    ,   9.514007    ,   1.100000    ,   1.579337    ,   2.293700    ,   3.171937    ,
